2.29.46	named	software.amazon.awssdk	bundle	2025-01-06T21:36:00Z	1.17.1
2025.1.1	named	com.amazonaws	athena-cloudwatch-metrics	2025-01-07T19:08:04Z	1.17.1
2025.1.1	named	com.amazonaws	athena-aws-cmdb	2025-01-07T19:08:07Z	1.17.1
2025.1.1	named	com.amazonaws	athena-cloudwatch	2025-01-07T19:08:09Z	1.17.1
2025.1.1	named	com.amazonaws	athena-jdbc	2025-01-07T19:08:12Z	1.17.1
2025.1.1	named	com.amazonaws	athena-dynamodb	2025-01-07T19:08:15Z	1.17.1
2.29.47	named	software.amazon.awssdk	bundle	2025-01-07T21:38:32Z	1.17.1
2.29.47	named	software.amazon.awssdk	bundle-sdk	2025-01-07T21:39:58Z	1.17.1
9.4.57.v20241219	named	org.eclipse.jetty	jetty-runner	2025-01-08T21:30:52Z	1.17.1
2.29.48	named	software.amazon.awssdk	bundle-sdk	2025-01-08T21:38:57Z	1.17.1
2.29.48	named	software.amazon.awssdk	bundle	2025-01-08T21:40:03Z	1.17.1
0.60.2	named	com.ibm.cloud	platform-services-examples	2025-01-09T18:31:16Z	1.17.1
0.61.0	named	com.ibm.cloud	platform-services-examples	2025-01-09T19:24:52Z	1.17.1
2.29.49	named	software.amazon.awssdk	bundle-sdk	2025-01-09T21:36:35Z	1.17.1
2.29.49	named	software.amazon.awssdk	bundle	2025-01-09T21:37:30Z	1.17.1
2.29.50	named	software.amazon.awssdk	bundle	2025-01-10T21:28:26Z	1.17.1
2.29.50	named	software.amazon.awssdk	bundle-sdk	2025-01-10T21:28:51Z	1.17.1
1.74.0	named	org.apache.jackrabbit	oak-upgrade	2025-01-12T10:37:09Z	1.17.2
2.29.51	named	software.amazon.awssdk	bundle-sdk	2025-01-13T21:43:32Z	1.17.1
2.29.51	named	software.amazon.awssdk	bundle	2025-01-13T21:45:18Z	1.17.1
2.29.52	named	software.amazon.awssdk	bundle-sdk	2025-01-14T21:32:04Z	1.17.1
2.29.52	named	software.amazon.awssdk	bundle	2025-01-14T21:32:27Z	1.17.1
2025.2.1	named	com.amazonaws	athena-cloudwatch-metrics	2025-01-15T15:20:29Z	1.17.1
2025.2.1	named	com.amazonaws	athena-cloudwatch	2025-01-15T15:20:32Z	1.17.1
2025.2.1	named	com.amazonaws	athena-dynamodb	2025-01-15T15:20:34Z	1.17.1
2025.2.1	named	com.amazonaws	athena-aws-cmdb	2025-01-15T15:20:38Z	1.17.1
2025.2.1	named	com.amazonaws	athena-jdbc	2025-01-15T15:20:40Z	1.17.1
4.17.0	named	com.ibm.cloud	code-engine-examples	2025-01-15T19:53:01Z	1.17.1
2.30.0	named	software.amazon.awssdk	bundle-sdk	2025-01-15T23:01:54Z	1.17.1
2.30.0	named	software.amazon.awssdk	bundle	2025-01-15T23:02:54Z	1.17.1
2.6.16	named	org.ops4j.pax.url	pax-url-aether	2025-01-16T10:14:28Z	1.17.1
0.23.0	named	com.ibm.cloud	is-examples	2025-01-16T16:02:02Z	1.17.1
4.31.0	named	org.liquibase	liquibase-commercial	2025-01-16T17:59:29Z	1.17.1
2.30.1	named	software.amazon.awssdk	bundle	2025-01-16T21:41:12Z	1.17.1
2.30.1	named	software.amazon.awssdk	bundle-sdk	2025-01-16T21:41:53Z	1.17.1
2025.2.2	named	com.amazonaws	athena-aws-cmdb	2025-01-17T15:53:02Z	1.17.1
2025.2.2	named	com.amazonaws	athena-cloudwatch	2025-01-17T15:53:05Z	1.17.1
2025.2.2	named	com.amazonaws	athena-jdbc	2025-01-17T15:53:08Z	1.17.1
2025.2.2	named	com.amazonaws	athena-dynamodb	2025-01-17T15:53:17Z	1.17.1
2025.2.2	named	com.amazonaws	athena-cloudwatch-metrics	2025-01-17T15:53:19Z	1.17.1
2.30.2	named	software.amazon.awssdk	bundle	2025-01-17T21:56:14Z	1.17.1
2.30.2	named	software.amazon.awssdk	bundle-sdk	2025-01-17T21:57:52Z	1.17.1
1.27.0	named	io.openlineage	transports-s3	2025-01-20T17:48:47Z	1.17.1
2025.3.1	named	com.amazonaws	athena-dynamodb	2025-01-21T21:08:50Z	1.17.1
2025.3.1	named	com.amazonaws	athena-aws-cmdb	2025-01-21T21:08:56Z	1.17.1
2025.3.1	named	com.amazonaws	athena-cloudwatch-metrics	2025-01-21T21:08:58Z	1.17.1
2025.3.1	named	com.amazonaws	athena-jdbc	2025-01-21T21:09:00Z	1.17.1
2025.3.1	named	com.amazonaws	athena-cloudwatch	2025-01-21T21:09:01Z	1.17.1
2.30.3	named	software.amazon.awssdk	bundle-sdk	2025-01-21T21:37:13Z	1.17.1
2.30.3	named	software.amazon.awssdk	bundle	2025-01-21T21:38:28Z	1.17.1
2025.3.2	named	com.amazonaws	athena-jdbc	2025-01-22T21:08:40Z	1.17.1
2025.3.2	named	com.amazonaws	athena-aws-cmdb	2025-01-22T21:08:44Z	1.17.1
2025.3.2	named	com.amazonaws	athena-cloudwatch	2025-01-22T21:08:52Z	1.17.1
2025.3.2	named	com.amazonaws	athena-dynamodb	2025-01-22T21:08:54Z	1.17.1
2025.3.2	named	com.amazonaws	athena-cloudwatch-metrics	2025-01-22T21:08:56Z	1.17.1
2.30.4	named	software.amazon.awssdk	bundle-sdk	2025-01-22T21:40:49Z	1.17.1
2.30.4	named	software.amazon.awssdk	bundle	2025-01-22T21:42:54Z	1.17.1
2.30.5	named	software.amazon.awssdk	bundle	2025-01-23T23:27:23Z	1.17.1
2.30.5	named	software.amazon.awssdk	bundle-sdk	2025-01-23T23:28:38Z	1.17.1
1.18.0	named	commons-codec	commons-codec	2025-01-24T14:05:42Z	1.18.0
2.30.6	named	software.amazon.awssdk	bundle-sdk	2025-01-24T21:39:56Z	1.17.1
2.30.6	named	software.amazon.awssdk	bundle	2025-01-24T21:41:00Z	1.17.1
2.30.7	named	software.amazon.awssdk	bundle-sdk	2025-01-27T21:54:28Z	1.17.1
2.30.7	named	software.amazon.awssdk	bundle	2025-01-27T21:55:11Z	1.17.1
3.1.0	named	org.apache.tika	tika-parser-scientific-package	2025-01-28T19:12:46Z	1.18.0
2.30.8	named	software.amazon.awssdk	bundle	2025-01-29T16:06:38Z	1.17.1
2.30.8	named	software.amazon.awssdk	bundle-sdk	2025-01-29T16:09:39Z	1.17.1
2.30.9	named	software.amazon.awssdk	bundle-sdk	2025-01-30T07:46:00Z	1.17.1
2.30.9	named	software.amazon.awssdk	bundle	2025-01-30T07:46:35Z	1.17.1
2.30.10	named	software.amazon.awssdk	bundle	2025-01-30T21:49:48Z	1.17.1
2.30.10	named	software.amazon.awssdk	bundle-sdk	2025-01-30T21:51:27Z	1.17.1
2.30.11	named	software.amazon.awssdk	bundle-sdk	2025-01-31T21:48:28Z	1.17.1
2.30.11	named	software.amazon.awssdk	bundle	2025-01-31T21:49:05Z	1.17.1
2.9.3	named	org.apache.tika	tika-parser-scientific-package	2025-02-03T11:57:21Z	1.18.0
2.30.12	named	software.amazon.awssdk	bundle	2025-02-03T22:08:14Z	1.17.1
2.30.12	named	software.amazon.awssdk	bundle-sdk	2025-02-03T22:09:53Z	1.17.1
2.30.13	named	software.amazon.awssdk	bundle	2025-02-04T22:18:16Z	1.17.1
2.30.13	named	software.amazon.awssdk	bundle-sdk	2025-02-04T22:18:56Z	1.17.1
2.30.14	named	software.amazon.awssdk	bundle-sdk	2025-02-05T22:38:00Z	1.17.1
2.30.14	named	software.amazon.awssdk	bundle	2025-02-05T22:39:40Z	1.17.1
1.28.0	named	io.openlineage	transports-s3	2025-02-06T20:35:43Z	1.17.1
2.30.15	named	software.amazon.awssdk	bundle-sdk	2025-02-06T21:38:07Z	1.17.1
2.30.15	named	software.amazon.awssdk	bundle	2025-02-06T21:38:45Z	1.17.1
2.30.16	named	software.amazon.awssdk	bundle-sdk	2025-02-07T21:44:58Z	1.17.1
2.30.16	named	software.amazon.awssdk	bundle	2025-02-07T21:45:18Z	1.17.1
2025.5.1	named	com.amazonaws	athena-jdbc	2025-02-07T23:39:36Z	1.17.1
2025.5.1	named	com.amazonaws	athena-dynamodb	2025-02-07T23:39:37Z	1.17.1
2025.5.1	named	com.amazonaws	athena-aws-cmdb	2025-02-07T23:39:42Z	1.17.1
2025.5.1	named	com.amazonaws	athena-cloudwatch-metrics	2025-02-07T23:39:44Z	1.17.1
2025.5.1	named	com.amazonaws	athena-cloudwatch	2025-02-07T23:39:47Z	1.17.1
1.76.0	named	org.apache.jackrabbit	oak-upgrade	2025-02-09T12:21:02Z	1.17.2
1.8.0	named	org.apache.iceberg	iceberg-aws-bundle	2025-02-10T05:52:09Z	1.17.1
2025.6.1	named	com.amazonaws	athena-jdbc	2025-02-10T20:32:57Z	1.17.1
2025.6.1	named	com.amazonaws	athena-dynamodb	2025-02-10T20:33:06Z	1.17.1
2025.6.1	named	com.amazonaws	athena-cloudwatch-metrics	2025-02-10T20:33:19Z	1.17.1
2025.6.1	named	com.amazonaws	athena-aws-cmdb	2025-02-10T20:33:23Z	1.17.1
2025.6.1	named	com.amazonaws	athena-cloudwatch	2025-02-10T20:33:32Z	1.17.1
2.30.17	named	software.amazon.awssdk	bundle-sdk	2025-02-11T01:50:41Z	1.17.1
2.30.17	named	software.amazon.awssdk	bundle	2025-02-11T01:52:37Z	1.17.1
2.30.18	named	software.amazon.awssdk	bundle	2025-02-11T22:17:26Z	1.17.1
2.30.18	named	software.amazon.awssdk	bundle-sdk	2025-02-11T22:19:31Z	1.17.1
2.30.19	named	software.amazon.awssdk	bundle-sdk	2025-02-12T22:15:32Z	1.17.1
2.30.19	named	software.amazon.awssdk	bundle	2025-02-12T22:16:40Z	1.17.1
2.30.20	named	software.amazon.awssdk	bundle-sdk	2025-02-13T22:05:54Z	1.17.1
2.30.20	named	software.amazon.awssdk	bundle	2025-02-13T22:06:51Z	1.17.1
2.30.21	named	software.amazon.awssdk	bundle-sdk	2025-02-14T22:09:25Z	1.17.1
2.30.21	named	software.amazon.awssdk	bundle	2025-02-14T22:11:14Z	1.17.1
4.31.1	named	org.liquibase	liquibase-commercial	2025-02-17T16:36:05Z	1.17.1
2025.7.1	named	com.amazonaws	athena-cloudwatch-metrics	2025-02-17T21:33:12Z	1.17.1
2025.7.1	named	com.amazonaws	athena-dynamodb	2025-02-17T21:33:22Z	1.17.1
2025.7.1	named	com.amazonaws	athena-cloudwatch	2025-02-17T21:33:25Z	1.17.1
2025.7.1	named	com.amazonaws	athena-jdbc	2025-02-17T21:33:28Z	1.17.1
2025.7.1	named	com.amazonaws	athena-aws-cmdb	2025-02-17T21:33:35Z	1.17.1
2.30.22	named	software.amazon.awssdk	bundle	2025-02-18T00:13:40Z	1.17.1
2.30.22	named	software.amazon.awssdk	bundle-sdk	2025-02-18T00:14:47Z	1.17.1
2.19.0-1	named	org.graylog.shaded	opensearch2-rest-client-sniffer	2025-02-18T10:06:25Z	1.16.1
2.30.23	named	software.amazon.awssdk	bundle	2025-02-18T21:42:30Z	1.17.1
2.30.23	named	software.amazon.awssdk	bundle-sdk	2025-02-18T21:43:18Z	1.17.1
2.30.24	named	software.amazon.awssdk	bundle-sdk	2025-02-19T22:32:34Z	1.17.1
2.30.24	named	software.amazon.awssdk	bundle	2025-02-19T22:35:08Z	1.17.1
2.30.25	named	software.amazon.awssdk	bundle-sdk	2025-02-20T21:58:20Z	1.17.1
2.30.25	named	software.amazon.awssdk	bundle	2025-02-20T21:59:00Z	1.17.1
2.30.26	named	software.amazon.awssdk	bundle	2025-02-21T22:10:38Z	1.17.1
2.30.26	named	software.amazon.awssdk	bundle-sdk	2025-02-21T22:11:43Z	1.17.1
1.8.1	named	org.apache.iceberg	iceberg-aws-bundle	2025-02-24T13:29:35Z	1.17.1
2.30.27	named	software.amazon.awssdk	bundle	2025-02-25T00:04:53Z	1.17.1
2.30.27	named	software.amazon.awssdk	bundle-sdk	2025-02-25T00:05:30Z	1.17.1
1.29.0	named	io.openlineage	transports-s3	2025-02-25T15:56:55Z	1.17.1
2025.8.1	named	com.amazonaws	athena-cloudwatch	2025-02-25T18:16:08Z	1.17.1
2025.8.1	named	com.amazonaws	athena-cloudwatch-metrics	2025-02-25T18:16:12Z	1.17.1
2025.8.1	named	com.amazonaws	athena-jdbc	2025-02-25T18:16:33Z	1.17.1
2025.8.1	named	com.amazonaws	athena-aws-cmdb	2025-02-25T18:16:36Z	1.17.1
2025.8.1	named	com.amazonaws	athena-dynamodb	2025-02-25T18:16:54Z	1.17.1
4.22.1	named	com.ibm.cloud	code-engine-examples	2025-02-25T19:39:37Z	1.17.1
2.30.28	named	software.amazon.awssdk	bundle	2025-02-25T23:30:16Z	1.17.1
2.30.28	named	software.amazon.awssdk	bundle-sdk	2025-02-25T23:32:04Z	1.17.1
2.30.29	named	software.amazon.awssdk	bundle	2025-02-26T22:15:08Z	1.17.1
2.30.29	named	software.amazon.awssdk	bundle-sdk	2025-02-26T22:16:47Z	1.17.1
2.30.30	named	software.amazon.awssdk	bundle-sdk	2025-02-27T21:48:41Z	1.17.1
2.30.30	named	software.amazon.awssdk	bundle	2025-02-27T21:50:18Z	1.17.1
2.30.31	named	software.amazon.awssdk	bundle	2025-02-28T22:06:10Z	1.17.1
2.30.31	named	software.amazon.awssdk	bundle-sdk	2025-02-28T22:06:52Z	1.17.1
2.30.32	named	software.amazon.awssdk	bundle	2025-03-03T21:47:15Z	1.17.1
2.30.32	named	software.amazon.awssdk	bundle-sdk	2025-03-03T21:48:12Z	1.17.1
0.4	named	org.apache.james.jdkim	apache-jdkim-library	2025-03-04T10:03:02Z	1.17.1
2.30.33	named	software.amazon.awssdk	bundle	2025-03-04T23:16:26Z	1.17.1
2.30.33	named	software.amazon.awssdk	bundle-sdk	2025-03-04T23:19:00Z	1.17.1
2.30.34	named	software.amazon.awssdk	bundle	2025-03-05T23:59:41Z	1.17.1
2.30.34	named	software.amazon.awssdk	bundle-sdk	2025-03-05T23:59:57Z	1.17.1
2.30.35	named	software.amazon.awssdk	bundle	2025-03-06T22:15:11Z	1.17.1
2.30.35	named	software.amazon.awssdk	bundle-sdk	2025-03-06T22:15:42Z	1.17.1
2.30.36	named	software.amazon.awssdk	bundle-sdk	2025-03-07T21:42:49Z	1.17.1
2.30.36	named	software.amazon.awssdk	bundle	2025-03-07T21:44:14Z	1.17.1
2.30.37	named	software.amazon.awssdk	bundle-sdk	2025-03-10T20:42:52Z	1.17.1
2.30.37	named	software.amazon.awssdk	bundle	2025-03-10T20:44:57Z	1.17.1
2.30.38	named	software.amazon.awssdk	bundle	2025-03-11T21:19:12Z	1.17.1
2.30.38	named	software.amazon.awssdk	bundle-sdk	2025-03-11T21:20:36Z	1.17.1
1.0.0	named	io.github.codenilson	gsapi_core	2025-03-11T22:19:21Z	1.17.1
0.24.0	named	com.ibm.cloud	is-examples	2025-03-12T18:45:01Z	1.17.2
1.0.1	named	io.github.codenilson	gsapi_core	2025-03-12T21:19:38Z	1.17.1
1.7.2	named	org.apache.iceberg	iceberg-aws-bundle	2025-03-13T12:37:16Z	1.17.1
2025.10.1	named	com.amazonaws	athena-cloudwatch	2025-03-13T19:27:37Z	1.17.1
2025.10.1	named	com.amazonaws	athena-aws-cmdb	2025-03-13T19:27:38Z	1.17.1
2025.10.1	named	com.amazonaws	athena-dynamodb	2025-03-13T19:27:44Z	1.17.1
2025.10.1	named	com.amazonaws	athena-jdbc	2025-03-13T19:27:48Z	1.17.1
2025.10.1	named	com.amazonaws	athena-cloudwatch-metrics	2025-03-13T19:27:49Z	1.17.1
0.61.1	named	com.ibm.cloud	platform-services-examples	2025-03-13T19:54:29Z	1.17.1
2.31.0	named	software.amazon.awssdk	bundle-sdk	2025-03-13T20:33:38Z	1.17.1
2.31.0	named	software.amazon.awssdk	bundle	2025-03-13T20:34:30Z	1.17.1
2.0.0	named	io.github.codenilson	gsapi_core	2025-03-13T21:29:20Z	1.17.1
2.31.1	named	software.amazon.awssdk	bundle	2025-03-14T20:52:01Z	1.17.1
2.31.1	named	software.amazon.awssdk	bundle-sdk	2025-03-14T20:52:25Z	1.17.1
1.30.0	named	io.openlineage	transports-s3	2025-03-17T10:25:14Z	1.17.1
0.62.0	named	com.ibm.cloud	platform-services-examples	2025-03-17T16:52:46Z	1.17.1
2.31.2	named	software.amazon.awssdk	bundle	2025-03-17T21:02:50Z	1.17.1
2.31.2	named	software.amazon.awssdk	bundle-sdk	2025-03-17T21:03:21Z	1.17.1
2.31.3	named	software.amazon.awssdk	bundle	2025-03-18T22:18:44Z	1.17.1
2.31.3	named	software.amazon.awssdk	bundle-sdk	2025-03-18T22:19:47Z	1.17.1
4.2.1	named	org.springframework.cloud	spring-cloud-contract-shade	2025-03-19T00:24:07Z	1.17.2
2.31.4	named	software.amazon.awssdk	bundle-sdk	2025-03-19T21:30:02Z	1.17.1
2.31.4	named	software.amazon.awssdk	bundle	2025-03-19T21:30:30Z	1.17.1
2.31.5	named	software.amazon.awssdk	bundle-sdk	2025-03-20T21:12:15Z	1.17.1
2.31.5	named	software.amazon.awssdk	bundle	2025-03-20T21:12:41Z	1.17.1
0.63.0	named	com.ibm.cloud	platform-services-examples	2025-03-21T16:35:08Z	1.17.1
2.31.6	named	software.amazon.awssdk	bundle-sdk	2025-03-21T20:54:33Z	1.17.1
2.31.6	named	software.amazon.awssdk	bundle	2025-03-21T20:56:17Z	1.17.1
1.22.22	named	org.apache.jackrabbit	oak-upgrade	2025-03-22T06:01:47Z	1.17.1
2.14.1	named	com.ibm.cos	ibm-cos-java-sdk-bundle	2025-03-24T11:51:36Z	1.17.2
2.31.7	named	software.amazon.awssdk	bundle-sdk	2025-03-24T20:44:45Z	1.17.1
2.31.7	named	software.amazon.awssdk	bundle	2025-03-24T20:45:32Z	1.17.1
2.31.8	named	software.amazon.awssdk	bundle-sdk	2025-03-25T20:41:58Z	1.17.1
2.31.8	named	software.amazon.awssdk	bundle	2025-03-25T20:42:17Z	1.17.1
2025.12.1	named	com.amazonaws	athena-cloudwatch	2025-03-25T21:03:09Z	1.17.1
2025.12.1	named	com.amazonaws	athena-aws-cmdb	2025-03-25T21:03:11Z	1.17.1
2025.12.1	named	com.amazonaws	athena-cloudwatch-metrics	2025-03-25T21:03:15Z	1.17.1
2025.12.1	named	com.amazonaws	athena-dynamodb	2025-03-25T21:03:18Z	1.17.1
2025.12.1	named	com.amazonaws	athena-jdbc	2025-03-25T21:03:22Z	1.17.1
1.30.1	named	io.openlineage	transports-s3	2025-03-26T13:43:29Z	1.17.1
2.31.9	named	software.amazon.awssdk	bundle	2025-03-26T21:37:21Z	1.17.1
2.31.9	named	software.amazon.awssdk	bundle-sdk	2025-03-26T21:39:16Z	1.17.1
2025.12.2	named	com.amazonaws	athena-dynamodb	2025-03-27T16:33:02Z	1.17.1
2025.12.2	named	com.amazonaws	athena-jdbc	2025-03-27T16:33:04Z	1.17.1
2025.12.2	named	com.amazonaws	athena-aws-cmdb	2025-03-27T16:33:12Z	1.17.1
2025.12.2	named	com.amazonaws	athena-cloudwatch	2025-03-27T16:33:16Z	1.17.1
2025.12.2	named	com.amazonaws	athena-cloudwatch-metrics	2025-03-27T16:33:21Z	1.17.1
2.31.10	named	software.amazon.awssdk	bundle	2025-03-27T20:42:56Z	1.17.1
2.31.10	named	software.amazon.awssdk	bundle-sdk	2025-03-27T20:45:41Z	1.17.1
2.0.0-1.19	named	org.apache.flink	flink-sql-connector-kudu	2025-03-28T12:14:48Z	1.17.1
2.0.0-1.20	named	org.apache.flink	flink-sql-connector-kudu	2025-03-28T12:15:25Z	1.17.1
2.31.11	named	software.amazon.awssdk	bundle	2025-03-28T20:44:50Z	1.17.1
2.31.11	named	software.amazon.awssdk	bundle-sdk	2025-03-28T20:45:23Z	1.17.1
3.0.0	named	org.ops4j.pax.url	pax-url-aether	2025-03-31T06:50:26Z	1.17.1
2.31.12	named	software.amazon.awssdk	bundle	2025-03-31T21:05:44Z	1.17.1
2.31.12	named	software.amazon.awssdk	bundle-sdk	2025-03-31T21:06:13Z	1.17.1
2.31.13	named	software.amazon.awssdk	bundle-sdk	2025-04-01T20:51:33Z	1.17.1
2.31.13	named	software.amazon.awssdk	bundle	2025-04-01T20:52:44Z	1.17.1
1.78.0	named	org.apache.jackrabbit	oak-upgrade	2025-04-02T20:06:19Z	1.17.2
2.31.14	named	software.amazon.awssdk	bundle-sdk	2025-04-02T20:52:06Z	1.17.1
2.31.14	named	software.amazon.awssdk	bundle	2025-04-02T20:54:17Z	1.17.1
2.31.15	named	software.amazon.awssdk	bundle	2025-04-03T20:46:08Z	1.17.1
2.31.15	named	software.amazon.awssdk	bundle-sdk	2025-04-03T20:47:30Z	1.17.1
2.31.16	named	software.amazon.awssdk	bundle	2025-04-04T20:56:18Z	1.17.1
2.31.16	named	software.amazon.awssdk	bundle-sdk	2025-04-04T20:57:14Z	1.17.1
2.31.17	named	software.amazon.awssdk	bundle-sdk	2025-04-07T21:31:38Z	1.17.1
2.31.17	named	software.amazon.awssdk	bundle	2025-04-07T21:33:22Z	1.17.1
2025.14.1	named	com.amazonaws	athena-cloudwatch	2025-04-08T18:03:04Z	1.17.1
2025.14.1	named	com.amazonaws	athena-aws-cmdb	2025-04-08T18:03:05Z	1.17.1
2025.14.1	named	com.amazonaws	athena-dynamodb	2025-04-08T18:03:11Z	1.17.1
2025.14.1	named	com.amazonaws	athena-cloudwatch-metrics	2025-04-08T18:03:13Z	1.17.1
2025.14.1	named	com.amazonaws	athena-jdbc	2025-04-08T18:03:15Z	1.17.1
2.31.18	named	software.amazon.awssdk	bundle	2025-04-08T21:09:09Z	1.17.1
2.31.18	named	software.amazon.awssdk	bundle-sdk	2025-04-08T21:09:56Z	1.17.1
2025.14.2	named	com.amazonaws	athena-cloudwatch-metrics	2025-04-09T17:45:57Z	1.17.1
2025.14.2	named	com.amazonaws	athena-aws-cmdb	2025-04-09T17:45:59Z	1.17.1
2025.14.2	named	com.amazonaws	athena-dynamodb	2025-04-09T17:46:00Z	1.17.1
2025.14.2	named	com.amazonaws	athena-jdbc	2025-04-09T17:46:03Z	1.17.1
2025.14.2	named	com.amazonaws	athena-cloudwatch	2025-04-09T17:46:04Z	1.17.1
2.31.19	named	software.amazon.awssdk	bundle	2025-04-09T22:02:02Z	1.17.1
2.31.19	named	software.amazon.awssdk	bundle-sdk	2025-04-09T22:03:28Z	1.17.1
1.31.0	named	io.openlineage	transports-s3	2025-04-10T14:11:22Z	1.17.1
2.31.20	named	software.amazon.awssdk	bundle	2025-04-10T20:46:10Z	1.17.1
2.31.20	named	software.amazon.awssdk	bundle-sdk	2025-04-10T20:47:09Z	1.17.1
2.31.21	named	software.amazon.awssdk	bundle	2025-04-11T20:41:42Z	1.17.1
2.31.21	named	software.amazon.awssdk	bundle-sdk	2025-04-11T20:42:27Z	1.17.1
4.28.0	named	com.ibm.cloud	code-engine-examples	2025-04-14T18:34:48Z	1.17.2
2025.15.1	named	com.amazonaws	athena-aws-cmdb	2025-04-14T18:34:52Z	1.17.1
2025.15.1	named	com.amazonaws	athena-cloudwatch-metrics	2025-04-14T18:35:00Z	1.17.1
2025.15.1	named	com.amazonaws	athena-dynamodb	2025-04-14T18:35:09Z	1.17.1
2025.15.1	named	com.amazonaws	athena-cloudwatch	2025-04-14T18:35:11Z	1.17.1
2025.15.1	named	com.amazonaws	athena-jdbc	2025-04-14T18:35:15Z	1.17.1
2.31.22	named	software.amazon.awssdk	bundle-sdk	2025-04-14T20:52:10Z	1.17.1
2.31.22	named	software.amazon.awssdk	bundle	2025-04-14T20:52:38Z	1.17.1
4.7.3-eu	named	org.bitbucket.bradleysmithllc.etlunit	etlunit-application-assembly	2025-04-15T05:12:12Z	1.17.1
4.7.4-eu	named	org.bitbucket.bradleysmithllc.etlunit	etlunit-application-assembly	2025-04-15T06:06:46Z	1.17.1
7.23.0	named	org.camunda.bpm.extension	camunda-platform-7-keycloak-run	2025-04-16T09:29:45Z	1.18.0
7.23.0	named	org.camunda.bpm.extension	camunda-platform-7-keycloak-all	2025-04-16T09:29:53Z	1.18.0
0.63.1	named	com.ibm.cloud	platform-services-examples	2025-04-16T19:48:33Z	1.18.0
2.31.23	named	software.amazon.awssdk	bundle-sdk	2025-04-16T21:47:39Z	1.17.1
2.31.23	named	software.amazon.awssdk	bundle	2025-04-16T21:49:08Z	1.17.1
2.31.24	named	software.amazon.awssdk	bundle-sdk	2025-04-17T20:38:24Z	1.17.1
2.31.24	named	software.amazon.awssdk	bundle	2025-04-17T20:38:46Z	1.17.1
2.31.25	named	software.amazon.awssdk	bundle	2025-04-18T20:48:56Z	1.17.1
2.31.25	named	software.amazon.awssdk	bundle-sdk	2025-04-18T20:51:10Z	1.17.1
2.31.26	named	software.amazon.awssdk	bundle-sdk	2025-04-21T20:41:12Z	1.17.1
2.31.26	named	software.amazon.awssdk	bundle	2025-04-21T20:41:30Z	1.17.1
1.9.0	named	org.apache.iceberg	iceberg-aws-bundle	2025-04-22T13:27:51Z	1.17.1
2.31.27	named	software.amazon.awssdk	bundle-sdk	2025-04-22T21:00:57Z	1.17.1
2.31.27	named	software.amazon.awssdk	bundle	2025-04-22T21:02:56Z	1.17.1
1.57.0	named	software.amazon.smithy	smithy-cli	2025-04-23T17:31:11Z	1.17.1
2.31.28	named	software.amazon.awssdk	bundle	2025-04-23T20:40:47Z	1.17.1
2.31.28	named	software.amazon.awssdk	bundle-sdk	2025-04-23T20:42:18Z	1.17.1
1.32.0	named	io.openlineage	transports-s3	2025-04-24T13:39:30Z	1.17.1
2.31.29	named	software.amazon.awssdk	bundle-sdk	2025-04-24T21:46:01Z	1.17.1
2.31.29	named	software.amazon.awssdk	bundle	2025-04-24T21:46:19Z	1.17.1
1.57.1	named	software.amazon.smithy	smithy-cli	2025-04-24T22:05:05Z	1.17.1
2.31.30	named	software.amazon.awssdk	bundle-sdk	2025-04-25T20:36:27Z	1.17.1
2.31.30	named	software.amazon.awssdk	bundle	2025-04-25T20:38:44Z	1.17.1
0.64.0	named	com.ibm.cloud	platform-services-examples	2025-04-28T17:32:47Z	1.18.0
0.25.0	named	com.ibm.cloud	is-examples	2025-04-28T18:59:45Z	1.17.2
2.31.31	named	software.amazon.awssdk	bundle-sdk	2025-04-28T20:39:38Z	1.17.1
2.31.31	named	software.amazon.awssdk	bundle	2025-04-28T20:40:08Z	1.17.1
2.9.4	named	org.apache.tika	tika-parser-scientific-package	2025-04-29T13:14:32Z	1.18.0
2.31.32	named	software.amazon.awssdk	bundle-sdk	2025-04-29T20:39:25Z	1.17.1
2.31.32	named	software.amazon.awssdk	bundle	2025-04-29T20:40:07Z	1.17.1
10.1.0	named	org.kie	kie-dmn-ruleset2dmn-cli	2025-04-30T16:03:20Z	1.18.0
10.1.0	named	org.drools	drools-drlonyaml-cli	2025-04-30T16:04:08Z	1.18.0
2.31.33	named	software.amazon.awssdk	bundle-sdk	2025-04-30T21:07:00Z	1.17.1
2.31.33	named	software.amazon.awssdk	bundle	2025-04-30T21:07:40Z	1.17.1
1.22.0.2135	named	org.sonarsource.go	sonar-go-plugin	2025-05-01T07:13:36Z	1.18.0
2.31.34	named	software.amazon.awssdk	bundle	2025-05-01T20:45:22Z	1.17.1
2.31.34	named	software.amazon.awssdk	bundle-sdk	2025-05-01T20:46:57Z	1.17.1
1.22.1.2620	named	org.sonarsource.go	sonar-go-plugin	2025-05-02T14:04:13Z	1.18.0
2.31.35	named	software.amazon.awssdk	bundle	2025-05-02T20:40:58Z	1.17.1
2.31.35	named	software.amazon.awssdk	bundle-sdk	2025-05-02T20:42:48Z	1.17.1
2.31.36	named	software.amazon.awssdk	bundle-sdk	2025-05-05T20:46:11Z	1.17.1
2.31.36	named	software.amazon.awssdk	bundle	2025-05-05T20:46:58Z	1.17.1
1.19.0.471	named	org.sonarsource.slang	sonar-ruby-plugin	2025-05-06T10:04:00Z	1.18.0
