2.20.17	automatic	software.amazon.awssdk	costexplorer	2023-03-03T21:11:12Z	
2.20.18	automatic	software.amazon.awssdk	costexplorer	2023-03-06T21:12:24Z	
2.20.19	automatic	software.amazon.awssdk	costexplorer	2023-03-07T21:14:34Z	
2.20.20	automatic	software.amazon.awssdk	costexplorer	2023-03-08T21:13:59Z	
2.20.21	automatic	software.amazon.awssdk	costexplorer	2023-03-09T21:11:29Z	
2.20.22	automatic	software.amazon.awssdk	costexplorer	2023-03-10T21:17:30Z	
2.20.23	automatic	software.amazon.awssdk	costexplorer	2023-03-13T20:12:58Z	
2.20.24	automatic	software.amazon.awssdk	costexplorer	2023-03-14T20:22:55Z	
2.20.25	automatic	software.amazon.awssdk	costexplorer	2023-03-15T22:48:02Z	
2.20.26	automatic	software.amazon.awssdk	costexplorer	2023-03-16T20:15:38Z	
2.20.27	automatic	software.amazon.awssdk	costexplorer	2023-03-17T20:14:06Z	
2.20.28	automatic	software.amazon.awssdk	costexplorer	2023-03-20T20:10:54Z	
2.20.29	automatic	software.amazon.awssdk	costexplorer	2023-03-21T20:18:07Z	
2.20.30	automatic	software.amazon.awssdk	costexplorer	2023-03-22T23:18:35Z	
2.20.31	automatic	software.amazon.awssdk	costexplorer	2023-03-23T20:10:48Z	
2.20.32	automatic	software.amazon.awssdk	costexplorer	2023-03-24T22:01:13Z	
2.20.33	automatic	software.amazon.awssdk	costexplorer	2023-03-27T20:18:37Z	
2.20.34	automatic	software.amazon.awssdk	costexplorer	2023-03-28T20:13:44Z	
2.20.35	automatic	software.amazon.awssdk	costexplorer	2023-03-29T20:13:41Z	
2.20.36	automatic	software.amazon.awssdk	costexplorer	2023-03-30T20:49:08Z	
2.20.37	automatic	software.amazon.awssdk	costexplorer	2023-03-31T20:29:45Z	
2.20.38	automatic	software.amazon.awssdk	costexplorer	2023-04-03T20:09:55Z	
2.20.39	automatic	software.amazon.awssdk	costexplorer	2023-04-04T20:16:51Z	
2.20.40	automatic	software.amazon.awssdk	costexplorer	2023-04-05T20:13:12Z	
2.20.41	automatic	software.amazon.awssdk	costexplorer	2023-04-06T22:01:14Z	
2.20.42	automatic	software.amazon.awssdk	costexplorer	2023-04-07T20:17:03Z	
2.20.43	automatic	software.amazon.awssdk	costexplorer	2023-04-10T21:10:36Z	
2.20.44	automatic	software.amazon.awssdk	costexplorer	2023-04-11T23:15:42Z	
2.20.45	automatic	software.amazon.awssdk	costexplorer	2023-04-12T20:25:36Z	
2.20.46	automatic	software.amazon.awssdk	costexplorer	2023-04-13T20:13:29Z	
2.20.47	automatic	software.amazon.awssdk	costexplorer	2023-04-14T21:12:15Z	
2.20.48	automatic	software.amazon.awssdk	costexplorer	2023-04-17T20:16:45Z	
2.20.49	automatic	software.amazon.awssdk	costexplorer	2023-04-19T21:39:33Z	
2.20.50	automatic	software.amazon.awssdk	costexplorer	2023-04-20T21:24:21Z	
2.20.51	automatic	software.amazon.awssdk	costexplorer	2023-04-21T23:04:13Z	
2.20.52	automatic	software.amazon.awssdk	costexplorer	2023-04-24T23:01:06Z	
2.20.53	automatic	software.amazon.awssdk	costexplorer	2023-04-25T21:14:55Z	
2.20.54	automatic	software.amazon.awssdk	costexplorer	2023-04-26T20:16:57Z	
2.20.55	automatic	software.amazon.awssdk	costexplorer	2023-04-27T20:38:03Z	
2.20.56	automatic	software.amazon.awssdk	costexplorer	2023-04-28T20:15:13Z	
2.20.57	automatic	software.amazon.awssdk	costexplorer	2023-05-01T22:58:06Z	
2.20.58	automatic	software.amazon.awssdk	costexplorer	2023-05-02T20:16:18Z	
2.20.59	automatic	software.amazon.awssdk	costexplorer	2023-05-03T20:21:57Z	
2.20.60	automatic	software.amazon.awssdk	costexplorer	2023-05-04T21:17:03Z	
2.20.61	automatic	software.amazon.awssdk	costexplorer	2023-05-05T21:56:47Z	
2.20.62	automatic	software.amazon.awssdk	costexplorer	2023-05-08T23:18:40Z	
2.20.63	automatic	software.amazon.awssdk	costexplorer	2023-05-09T20:35:20Z	
2.20.64	automatic	software.amazon.awssdk	costexplorer	2023-05-10T20:15:35Z	
2.20.65	automatic	software.amazon.awssdk	costexplorer	2023-05-11T21:19:51Z	
2.20.66	automatic	software.amazon.awssdk	costexplorer	2023-05-15T21:24:59Z	
2.20.67	automatic	software.amazon.awssdk	costexplorer	2023-05-16T20:20:19Z	
2.20.68	automatic	software.amazon.awssdk	costexplorer	2023-05-18T21:43:10Z	
2.20.69	automatic	software.amazon.awssdk	costexplorer	2023-05-19T20:16:08Z	
2.20.70	automatic	software.amazon.awssdk	costexplorer	2023-05-22T20:15:05Z	
2.20.71	automatic	software.amazon.awssdk	costexplorer	2023-05-23T20:35:10Z	
2.20.72	automatic	software.amazon.awssdk	costexplorer	2023-05-24T20:32:55Z	
2.20.73	automatic	software.amazon.awssdk	costexplorer	2023-05-25T20:35:53Z	
2.20.74	automatic	software.amazon.awssdk	costexplorer	2023-05-26T20:16:08Z	
2.20.75	automatic	software.amazon.awssdk	costexplorer	2023-05-30T20:15:58Z	
2.20.76	automatic	software.amazon.awssdk	costexplorer	2023-05-31T20:15:38Z	
2.20.77	automatic	software.amazon.awssdk	costexplorer	2023-06-01T21:11:48Z	
2.20.78	automatic	software.amazon.awssdk	costexplorer	2023-06-02T20:14:52Z	
2.20.79	automatic	software.amazon.awssdk	costexplorer	2023-06-05T20:13:26Z	
2.20.80	automatic	software.amazon.awssdk	costexplorer	2023-06-06T20:24:29Z	
2.20.81	automatic	software.amazon.awssdk	costexplorer	2023-06-07T20:26:02Z	
2.20.82	automatic	software.amazon.awssdk	costexplorer	2023-06-08T20:07:16Z	
2.20.83	automatic	software.amazon.awssdk	costexplorer	2023-06-09T20:03:00Z	
2.20.84	automatic	software.amazon.awssdk	costexplorer	2023-06-12T20:09:57Z	
2.20.85	automatic	software.amazon.awssdk	costexplorer	2023-06-13T22:46:04Z	
2.20.86	automatic	software.amazon.awssdk	costexplorer	2023-06-15T20:09:51Z	
2.20.87	automatic	software.amazon.awssdk	costexplorer	2023-06-16T20:42:55Z	
2.20.88	automatic	software.amazon.awssdk	costexplorer	2023-06-19T20:05:58Z	
2.20.89	automatic	software.amazon.awssdk	costexplorer	2023-06-20T22:03:20Z	
2.20.90	automatic	software.amazon.awssdk	costexplorer	2023-06-21T20:12:24Z	
2.20.91	automatic	software.amazon.awssdk	costexplorer	2023-06-22T20:08:30Z	
2.20.92	automatic	software.amazon.awssdk	costexplorer	2023-06-23T20:03:04Z	
2.20.93	automatic	software.amazon.awssdk	costexplorer	2023-06-26T20:41:14Z	
2.20.94	automatic	software.amazon.awssdk	costexplorer	2023-06-27T20:34:10Z	
2.20.95	automatic	software.amazon.awssdk	costexplorer	2023-06-28T22:21:06Z	
2.20.96	automatic	software.amazon.awssdk	costexplorer	2023-06-29T21:07:08Z	
2.20.97	automatic	software.amazon.awssdk	costexplorer	2023-06-30T20:04:33Z	
2.20.98	automatic	software.amazon.awssdk	costexplorer	2023-07-03T22:08:01Z	
2.20.99	automatic	software.amazon.awssdk	costexplorer	2023-07-05T20:10:59Z	
2.20.100	automatic	software.amazon.awssdk	costexplorer	2023-07-06T20:05:15Z	
2.20.101	automatic	software.amazon.awssdk	costexplorer	2023-07-07T20:03:07Z	
2.20.102	automatic	software.amazon.awssdk	costexplorer	2023-07-11T06:29:40Z	
2.20.103	automatic	software.amazon.awssdk	costexplorer	2023-07-13T20:37:54Z	
2.20.104	automatic	software.amazon.awssdk	costexplorer	2023-07-17T20:18:55Z	
2.20.105	automatic	software.amazon.awssdk	costexplorer	2023-07-18T20:55:58Z	
2.20.106	automatic	software.amazon.awssdk	costexplorer	2023-07-19T20:05:36Z	
2.20.107	automatic	software.amazon.awssdk	costexplorer	2023-07-20T04:57:09Z	
2.20.108	automatic	software.amazon.awssdk	costexplorer	2023-07-20T20:45:35Z	
2.20.109	automatic	software.amazon.awssdk	costexplorer	2023-07-21T20:32:03Z	
2.20.110	automatic	software.amazon.awssdk	costexplorer	2023-07-24T20:20:04Z	
2.20.111	automatic	software.amazon.awssdk	costexplorer	2023-07-25T20:12:09Z	
2.20.112	automatic	software.amazon.awssdk	costexplorer	2023-07-26T20:24:48Z	
2.20.113	automatic	software.amazon.awssdk	costexplorer	2023-07-27T20:12:11Z	
2.20.114	automatic	software.amazon.awssdk	costexplorer	2023-07-28T02:20:05Z	
2.20.115	automatic	software.amazon.awssdk	costexplorer	2023-07-28T20:08:36Z	
2.20.116	automatic	software.amazon.awssdk	costexplorer	2023-07-31T20:14:11Z	
2.20.117	automatic	software.amazon.awssdk	costexplorer	2023-08-01T20:10:11Z	
2.20.118	automatic	software.amazon.awssdk	costexplorer	2023-08-02T20:09:13Z	
2.20.119	automatic	software.amazon.awssdk	costexplorer	2023-08-04T00:29:23Z	
2.20.120	automatic	software.amazon.awssdk	costexplorer	2023-08-04T20:17:38Z	
2.20.121	automatic	software.amazon.awssdk	costexplorer	2023-08-07T20:09:44Z	
2.20.122	automatic	software.amazon.awssdk	costexplorer	2023-08-08T23:08:04Z	
2.20.123	automatic	software.amazon.awssdk	costexplorer	2023-08-09T20:10:34Z	
2.20.124	automatic	software.amazon.awssdk	costexplorer	2023-08-10T20:14:45Z	
2.20.125	automatic	software.amazon.awssdk	costexplorer	2023-08-11T20:06:44Z	
2.20.126	automatic	software.amazon.awssdk	costexplorer	2023-08-14T20:09:54Z	
2.20.127	automatic	software.amazon.awssdk	costexplorer	2023-08-15T20:57:15Z	
2.20.128	automatic	software.amazon.awssdk	costexplorer	2023-08-16T20:17:21Z	
2.20.129	automatic	software.amazon.awssdk	costexplorer	2023-08-17T22:28:26Z	
2.20.130	automatic	software.amazon.awssdk	costexplorer	2023-08-18T20:15:08Z	
2.20.131	automatic	software.amazon.awssdk	costexplorer	2023-08-21T20:04:56Z	
2.20.132	automatic	software.amazon.awssdk	costexplorer	2023-08-22T20:10:25Z	
2.20.133	automatic	software.amazon.awssdk	costexplorer	2023-08-23T20:33:34Z	
2.20.134	automatic	software.amazon.awssdk	costexplorer	2023-08-24T20:09:37Z	
2.20.135	automatic	software.amazon.awssdk	costexplorer	2023-08-25T21:10:27Z	
2.20.136	automatic	software.amazon.awssdk	costexplorer	2023-08-28T20:15:13Z	
2.20.137	automatic	software.amazon.awssdk	costexplorer	2023-08-29T20:16:03Z	
2.20.138	automatic	software.amazon.awssdk	costexplorer	2023-08-30T21:02:04Z	
2.20.139	automatic	software.amazon.awssdk	costexplorer	2023-08-31T21:02:31Z	
2.20.140	automatic	software.amazon.awssdk	costexplorer	2023-09-01T22:40:05Z	
2.20.141	automatic	software.amazon.awssdk	costexplorer	2023-09-05T20:07:52Z	
2.20.142	automatic	software.amazon.awssdk	costexplorer	2023-09-06T20:08:19Z	
2.20.143	automatic	software.amazon.awssdk	costexplorer	2023-09-07T21:35:48Z	
2.20.144	automatic	software.amazon.awssdk	costexplorer	2023-09-08T20:16:01Z	
2.20.145	automatic	software.amazon.awssdk	costexplorer	2023-09-11T20:07:05Z	
2.20.146	automatic	software.amazon.awssdk	costexplorer	2023-09-12T20:12:39Z	
2.20.147	automatic	software.amazon.awssdk	costexplorer	2023-09-13T20:11:35Z	
2.20.148	automatic	software.amazon.awssdk	costexplorer	2023-09-14T20:09:58Z	
2.20.149	automatic	software.amazon.awssdk	costexplorer	2023-09-15T20:40:19Z	
2.20.150	automatic	software.amazon.awssdk	costexplorer	2023-09-18T20:11:31Z	
2.20.151	automatic	software.amazon.awssdk	costexplorer	2023-09-19T20:41:05Z	
2.20.152	automatic	software.amazon.awssdk	costexplorer	2023-09-20T22:36:47Z	
2.20.153	automatic	software.amazon.awssdk	costexplorer	2023-09-22T21:08:54Z	
2.20.154	automatic	software.amazon.awssdk	costexplorer	2023-09-25T20:09:56Z	
2.20.155	automatic	software.amazon.awssdk	costexplorer	2023-09-26T20:24:15Z	
2.20.156	automatic	software.amazon.awssdk	costexplorer	2023-09-27T20:07:31Z	
2.20.157	automatic	software.amazon.awssdk	costexplorer	2023-09-28T21:26:26Z	
2.20.158	automatic	software.amazon.awssdk	costexplorer	2023-10-03T05:49:02Z	
2.20.159	automatic	software.amazon.awssdk	costexplorer	2023-10-03T20:15:08Z	
2.20.160	automatic	software.amazon.awssdk	costexplorer	2023-10-04T20:15:42Z	
2.20.161	automatic	software.amazon.awssdk	costexplorer	2023-10-05T20:14:24Z	
2.20.162	automatic	software.amazon.awssdk	costexplorer	2023-10-06T20:57:24Z	
2.21.0	automatic	software.amazon.awssdk	costexplorer	2023-10-12T20:19:48Z	
2.21.1	automatic	software.amazon.awssdk	costexplorer	2023-10-16T20:12:31Z	
2.21.2	automatic	software.amazon.awssdk	costexplorer	2023-10-17T20:11:52Z	
2.21.3	automatic	software.amazon.awssdk	costexplorer	2023-10-19T16:22:03Z	
2.21.4	automatic	software.amazon.awssdk	costexplorer	2023-10-19T21:58:41Z	
2.21.5	automatic	software.amazon.awssdk	costexplorer	2023-10-21T02:52:26Z	
2.21.6	automatic	software.amazon.awssdk	costexplorer	2023-10-23T23:17:00Z	
2.21.7	automatic	software.amazon.awssdk	costexplorer	2023-10-24T20:11:34Z	
2.21.8	automatic	software.amazon.awssdk	costexplorer	2023-10-26T00:50:28Z	
2.21.9	automatic	software.amazon.awssdk	costexplorer	2023-10-26T20:13:17Z	
2.21.10	automatic	software.amazon.awssdk	costexplorer	2023-10-27T20:21:56Z	
2.21.11	automatic	software.amazon.awssdk	costexplorer	2023-10-30T20:09:46Z	
2.21.12	automatic	software.amazon.awssdk	costexplorer	2023-10-31T20:22:11Z	
2.21.13	automatic	software.amazon.awssdk	costexplorer	2023-11-01T20:41:08Z	
2.21.14	automatic	software.amazon.awssdk	costexplorer	2023-11-02T20:25:05Z	
2.21.15	automatic	software.amazon.awssdk	costexplorer	2023-11-03T23:14:41Z	
2.21.16	automatic	software.amazon.awssdk	costexplorer	2023-11-06T22:11:02Z	
2.21.17	automatic	software.amazon.awssdk	costexplorer	2023-11-07T21:35:06Z	
2.21.18	automatic	software.amazon.awssdk	costexplorer	2023-11-09T00:28:45Z	
2.21.19	automatic	software.amazon.awssdk	costexplorer	2023-11-09T04:33:29Z	
2.21.20	automatic	software.amazon.awssdk	costexplorer	2023-11-09T21:22:02Z	
2.21.21	automatic	software.amazon.awssdk	costexplorer	2023-11-10T21:39:38Z	
2.21.22	automatic	software.amazon.awssdk	costexplorer	2023-11-13T21:22:28Z	
2.21.23	automatic	software.amazon.awssdk	costexplorer	2023-11-14T21:27:35Z	
2.21.24	automatic	software.amazon.awssdk	costexplorer	2023-11-15T21:31:03Z	
2.21.25	automatic	software.amazon.awssdk	costexplorer	2023-11-17T06:23:06Z	
2.21.26	automatic	software.amazon.awssdk	costexplorer	2023-11-18T00:13:38Z	
2.21.27	automatic	software.amazon.awssdk	costexplorer	2023-11-20T22:27:43Z	
2.21.28	automatic	software.amazon.awssdk	costexplorer	2023-11-21T23:54:49Z	
2.21.29	automatic	software.amazon.awssdk	costexplorer	2023-11-22T21:48:17Z	
2.21.30	automatic	software.amazon.awssdk	costexplorer	2023-11-27T06:45:29Z	
2.21.31	automatic	software.amazon.awssdk	costexplorer	2023-11-27T22:18:03Z	
2.21.32	automatic	software.amazon.awssdk	costexplorer	2023-11-28T07:51:20Z	
2.21.33	automatic	software.amazon.awssdk	costexplorer	2023-11-28T21:43:20Z	
2.21.34	automatic	software.amazon.awssdk	costexplorer	2023-11-29T21:08:26Z	
2.21.35	automatic	software.amazon.awssdk	costexplorer	2023-11-30T03:28:49Z	
2.21.36	automatic	software.amazon.awssdk	costexplorer	2023-11-30T21:10:53Z	
2.21.37	automatic	software.amazon.awssdk	costexplorer	2023-12-01T21:26:42Z	
2.21.38	automatic	software.amazon.awssdk	costexplorer	2023-12-04T21:29:16Z	
2.21.39	automatic	software.amazon.awssdk	costexplorer	2023-12-05T21:31:25Z	
2.21.40	automatic	software.amazon.awssdk	costexplorer	2023-12-06T21:28:07Z	
2.21.41	automatic	software.amazon.awssdk	costexplorer	2023-12-08T01:05:16Z	
2.21.42	automatic	software.amazon.awssdk	costexplorer	2023-12-08T21:33:24Z	
2.21.43	automatic	software.amazon.awssdk	costexplorer	2023-12-11T21:46:47Z	
2.21.44	automatic	software.amazon.awssdk	costexplorer	2023-12-12T22:27:50Z	
2.21.45	automatic	software.amazon.awssdk	costexplorer	2023-12-13T22:05:46Z	
2.21.46	automatic	software.amazon.awssdk	costexplorer	2023-12-14T21:38:08Z	
2.22.0	automatic	software.amazon.awssdk	costexplorer	2023-12-15T21:50:05Z	
2.22.1	automatic	software.amazon.awssdk	costexplorer	2023-12-18T21:34:43Z	
2.22.2	automatic	software.amazon.awssdk	costexplorer	2023-12-19T21:31:39Z	
2.22.3	automatic	software.amazon.awssdk	costexplorer	2023-12-20T21:50:05Z	
2.22.4	automatic	software.amazon.awssdk	costexplorer	2023-12-21T22:21:41Z	
2.22.5	automatic	software.amazon.awssdk	costexplorer	2023-12-22T21:36:05Z	
2.22.6	automatic	software.amazon.awssdk	costexplorer	2023-12-26T21:39:09Z	
2.22.7	automatic	software.amazon.awssdk	costexplorer	2023-12-27T21:32:16Z	
2.22.8	automatic	software.amazon.awssdk	costexplorer	2023-12-28T21:57:39Z	
2.22.9	automatic	software.amazon.awssdk	costexplorer	2023-12-29T21:34:36Z	
2.22.10	automatic	software.amazon.awssdk	costexplorer	2024-01-03T21:40:27Z	
2.22.11	automatic	software.amazon.awssdk	costexplorer	2024-01-04T22:09:24Z	
2.22.12	automatic	software.amazon.awssdk	costexplorer	2024-01-05T21:35:40Z	
2.22.13	automatic	software.amazon.awssdk	costexplorer	2024-01-08T21:32:18Z	
2.23.0	automatic	software.amazon.awssdk	costexplorer	2024-01-10T21:28:48Z	
2.23.1	automatic	software.amazon.awssdk	costexplorer	2024-01-11T21:25:06Z	
2.23.2	automatic	software.amazon.awssdk	costexplorer	2024-01-13T03:16:48Z	
2.23.3	automatic	software.amazon.awssdk	costexplorer	2024-01-14T07:50:11Z	
2.23.4	automatic	software.amazon.awssdk	costexplorer	2024-01-16T23:35:33Z	
2.23.5	automatic	software.amazon.awssdk	costexplorer	2024-01-17T21:33:46Z	
2.23.6	automatic	software.amazon.awssdk	costexplorer	2024-01-18T21:40:13Z	
2.23.7	automatic	software.amazon.awssdk	costexplorer	2024-01-19T21:40:08Z	
2.23.8	automatic	software.amazon.awssdk	costexplorer	2024-01-22T21:37:26Z	
2.23.9	automatic	software.amazon.awssdk	costexplorer	2024-01-23T23:01:09Z	
2.23.10	automatic	software.amazon.awssdk	costexplorer	2024-01-24T21:41:28Z	
2.23.11	automatic	software.amazon.awssdk	costexplorer	2024-01-25T21:43:24Z	
2.23.12	automatic	software.amazon.awssdk	costexplorer	2024-01-26T21:33:00Z	
2.23.13	automatic	software.amazon.awssdk	costexplorer	2024-01-29T21:38:13Z	
2.23.14	automatic	software.amazon.awssdk	costexplorer	2024-01-30T21:34:10Z	
2.23.15	automatic	software.amazon.awssdk	costexplorer	2024-01-31T22:20:09Z	
2.23.16	automatic	software.amazon.awssdk	costexplorer	2024-02-01T21:41:42Z	
2.23.17	automatic	software.amazon.awssdk	costexplorer	2024-02-02T22:40:27Z	
2.23.18	automatic	software.amazon.awssdk	costexplorer	2024-02-05T22:15:33Z	
2.23.19	automatic	software.amazon.awssdk	costexplorer	2024-02-06T21:18:08Z	
2.23.20	automatic	software.amazon.awssdk	costexplorer	2024-02-07T21:15:38Z	
2.23.21	automatic	software.amazon.awssdk	costexplorer	2024-02-08T21:13:42Z	
2.24.0	automatic	software.amazon.awssdk	costexplorer	2024-02-09T21:41:08Z	
2.24.1	automatic	software.amazon.awssdk	costexplorer	2024-02-12T21:50:35Z	
2.24.2	automatic	software.amazon.awssdk	costexplorer	2024-02-13T21:38:43Z	
2.24.3	automatic	software.amazon.awssdk	costexplorer	2024-02-14T21:17:16Z	
2.24.4	automatic	software.amazon.awssdk	costexplorer	2024-02-15T21:17:48Z	
2.24.5	automatic	software.amazon.awssdk	costexplorer	2024-02-16T21:19:36Z	
2.24.6	automatic	software.amazon.awssdk	costexplorer	2024-02-19T21:20:13Z	
2.24.7	automatic	software.amazon.awssdk	costexplorer	2024-02-20T21:59:16Z	
2.24.8	automatic	software.amazon.awssdk	costexplorer	2024-02-22T00:13:37Z	
2.24.9	automatic	software.amazon.awssdk	costexplorer	2024-02-22T21:32:10Z	
2.24.10	automatic	software.amazon.awssdk	costexplorer	2024-02-23T22:12:09Z	
2.24.11	automatic	software.amazon.awssdk	costexplorer	2024-02-27T00:26:44Z	
2.24.12	automatic	software.amazon.awssdk	costexplorer	2024-02-27T21:58:21Z	
2.24.13	automatic	software.amazon.awssdk	costexplorer	2024-02-28T21:22:54Z	
2.25.0	automatic	software.amazon.awssdk	costexplorer	2024-02-29T21:16:24Z	
2.25.1	automatic	software.amazon.awssdk	costexplorer	2024-03-01T21:19:24Z	
2.25.2	automatic	software.amazon.awssdk	costexplorer	2024-03-04T21:21:16Z	
2.25.3	automatic	software.amazon.awssdk	costexplorer	2024-03-05T21:24:02Z	
2.25.4	automatic	software.amazon.awssdk	costexplorer	2024-03-06T22:46:10Z	
2.25.5	automatic	software.amazon.awssdk	costexplorer	2024-03-07T21:26:01Z	
2.25.6	automatic	software.amazon.awssdk	costexplorer	2024-03-08T23:21:30Z	
2.25.7	automatic	software.amazon.awssdk	costexplorer	2024-03-11T20:49:03Z	
2.25.8	automatic	software.amazon.awssdk	costexplorer	2024-03-12T21:00:42Z	
2.25.9	automatic	software.amazon.awssdk	costexplorer	2024-03-13T22:16:39Z	
2.25.10	automatic	software.amazon.awssdk	costexplorer	2024-03-14T20:24:10Z	
2.25.11	automatic	software.amazon.awssdk	costexplorer	2024-03-15T20:34:44Z	
2.25.12	automatic	software.amazon.awssdk	costexplorer	2024-03-18T20:41:39Z	
2.25.13	automatic	software.amazon.awssdk	costexplorer	2024-03-19T20:41:00Z	
2.25.14	automatic	software.amazon.awssdk	costexplorer	2024-03-20T20:36:26Z	
2.25.15	automatic	software.amazon.awssdk	costexplorer	2024-03-21T20:26:39Z	
2.25.16	automatic	software.amazon.awssdk	costexplorer	2024-03-22T20:26:46Z	
2.25.17	automatic	software.amazon.awssdk	costexplorer	2024-03-25T20:33:26Z	
2.25.18	automatic	software.amazon.awssdk	costexplorer	2024-03-26T20:32:16Z	
2.25.19	automatic	software.amazon.awssdk	costexplorer	2024-03-27T20:42:41Z	
2.25.20	automatic	software.amazon.awssdk	costexplorer	2024-03-28T20:48:32Z	
2.25.21	automatic	software.amazon.awssdk	costexplorer	2024-03-29T20:18:43Z	
2.25.22	automatic	software.amazon.awssdk	costexplorer	2024-04-01T21:05:08Z	
2.25.23	automatic	software.amazon.awssdk	costexplorer	2024-04-02T20:38:21Z	
2.25.24	automatic	software.amazon.awssdk	costexplorer	2024-04-03T20:27:07Z	
2.25.25	automatic	software.amazon.awssdk	costexplorer	2024-04-04T20:28:03Z	
2.25.26	automatic	software.amazon.awssdk	costexplorer	2024-04-05T20:33:35Z	
2.25.27	automatic	software.amazon.awssdk	costexplorer	2024-04-08T20:46:40Z	
2.25.28	automatic	software.amazon.awssdk	costexplorer	2024-04-09T21:02:03Z	
2.25.29	automatic	software.amazon.awssdk	costexplorer	2024-04-10T20:28:12Z	
2.25.30	automatic	software.amazon.awssdk	costexplorer	2024-04-11T21:26:30Z	
2.25.31	automatic	software.amazon.awssdk	costexplorer	2024-04-12T21:21:58Z	
2.25.32	automatic	software.amazon.awssdk	costexplorer	2024-04-16T20:30:43Z	
2.25.33	automatic	software.amazon.awssdk	costexplorer	2024-04-17T21:21:29Z	
2.25.34	automatic	software.amazon.awssdk	costexplorer	2024-04-18T21:07:09Z	
2.25.35	automatic	software.amazon.awssdk	costexplorer	2024-04-19T20:35:18Z	
2.25.36	automatic	software.amazon.awssdk	costexplorer	2024-04-22T20:24:59Z	
2.25.37	automatic	software.amazon.awssdk	costexplorer	2024-04-23T21:04:57Z	
2.25.38	automatic	software.amazon.awssdk	costexplorer	2024-04-24T20:23:07Z	
2.25.39	automatic	software.amazon.awssdk	costexplorer	2024-04-25T20:22:30Z	
2.25.40	automatic	software.amazon.awssdk	costexplorer	2024-04-26T20:23:05Z	
2.25.41	automatic	software.amazon.awssdk	costexplorer	2024-04-29T21:43:45Z	
2.25.42	automatic	software.amazon.awssdk	costexplorer	2024-04-30T20:25:28Z	
2.25.43	automatic	software.amazon.awssdk	costexplorer	2024-05-01T20:26:17Z	
2.25.44	automatic	software.amazon.awssdk	costexplorer	2024-05-02T20:43:09Z	
2.25.45	automatic	software.amazon.awssdk	costexplorer	2024-05-03T20:26:29Z	
2.25.46	automatic	software.amazon.awssdk	costexplorer	2024-05-06T20:33:29Z	
2.25.47	automatic	software.amazon.awssdk	costexplorer	2024-05-07T20:31:47Z	
2.25.48	automatic	software.amazon.awssdk	costexplorer	2024-05-08T22:09:29Z	
2.25.49	automatic	software.amazon.awssdk	costexplorer	2024-05-09T21:35:10Z	
2.25.50	automatic	software.amazon.awssdk	costexplorer	2024-05-10T20:39:30Z	
2.25.51	automatic	software.amazon.awssdk	costexplorer	2024-05-13T20:22:32Z	
2.25.52	automatic	software.amazon.awssdk	costexplorer	2024-05-14T21:36:10Z	
2.25.53	automatic	software.amazon.awssdk	costexplorer	2024-05-15T20:23:55Z	
2.25.54	automatic	software.amazon.awssdk	costexplorer	2024-05-16T20:20:33Z	
2.25.55	automatic	software.amazon.awssdk	costexplorer	2024-05-17T21:17:04Z	
2.25.56	automatic	software.amazon.awssdk	costexplorer	2024-05-20T20:32:25Z	
2.25.57	automatic	software.amazon.awssdk	costexplorer	2024-05-21T20:52:56Z	
2.25.58	automatic	software.amazon.awssdk	costexplorer	2024-05-22T20:25:07Z	
2.25.59	automatic	software.amazon.awssdk	costexplorer	2024-05-23T20:26:23Z	
2.25.60	automatic	software.amazon.awssdk	costexplorer	2024-05-24T21:02:06Z	
2.25.61	automatic	software.amazon.awssdk	costexplorer	2024-05-28T20:24:28Z	
2.25.62	automatic	software.amazon.awssdk	costexplorer	2024-05-29T20:29:51Z	
2.25.63	automatic	software.amazon.awssdk	costexplorer	2024-05-30T20:24:34Z	
2.25.64	automatic	software.amazon.awssdk	costexplorer	2024-05-31T20:40:09Z	
2.25.65	automatic	software.amazon.awssdk	costexplorer	2024-06-03T21:21:44Z	
2.25.66	automatic	software.amazon.awssdk	costexplorer	2024-06-04T20:27:29Z	
2.25.67	automatic	software.amazon.awssdk	costexplorer	2024-06-05T20:30:17Z	
2.25.68	automatic	software.amazon.awssdk	costexplorer	2024-06-06T20:24:47Z	
2.25.69	automatic	software.amazon.awssdk	costexplorer	2024-06-07T21:09:22Z	
2.25.70	automatic	software.amazon.awssdk	costexplorer	2024-06-10T20:43:38Z	
2.26.0	automatic	software.amazon.awssdk	costexplorer	2024-06-11T21:25:24Z	
2.26.1	automatic	software.amazon.awssdk	costexplorer	2024-06-12T20:34:47Z	
2.26.2	automatic	software.amazon.awssdk	costexplorer	2024-06-14T19:20:42Z	
2.26.3	automatic	software.amazon.awssdk	costexplorer	2024-06-14T21:57:40Z	
2.26.4	automatic	software.amazon.awssdk	costexplorer	2024-06-17T20:36:26Z	
2.26.5	automatic	software.amazon.awssdk	costexplorer	2024-06-18T20:38:11Z	
2.26.6	automatic	software.amazon.awssdk	costexplorer	2024-06-19T20:32:33Z	
2.26.7	automatic	software.amazon.awssdk	costexplorer	2024-06-20T20:26:39Z	
2.26.8	automatic	software.amazon.awssdk	costexplorer	2024-06-24T23:25:03Z	
2.26.9	automatic	software.amazon.awssdk	costexplorer	2024-06-25T20:37:18Z	
2.26.10	automatic	software.amazon.awssdk	costexplorer	2024-06-26T21:16:49Z	
