0.13.0-485-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-06-26T20:09:13Z	
0.13.0-486	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-06-27T00:56:53Z	
0.13.0-487	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-06-28T01:07:50Z	
0.14.1-494	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-07-01T12:41:51Z	
2.6.1	named	com.amazonaws	DynamoDBLocal	2025-07-01T13:15:28Z	
0.14.1-495-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-07-01T17:53:11Z	
0.14.1-497-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-07-02T15:45:51Z	
0.14.1-500	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-07-02T20:36:52Z	
0.14.1-504	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-07-03T21:01:18Z	
0.5.0-RC1	named	com.sourcegraph	semanticdb-kotlinc	2025-07-04T13:04:47Z	
0.5.0	named	com.sourcegraph	semanticdb-kotlinc	2025-07-04T13:27:53Z	
0.15.7	named	com.linked-planet.client	kotlin-insight-client-test-applink	2025-07-04T16:45:33Z	
0.15.7	named	com.linked-planet.client	kotlin-insight-client-test-sdk	2025-07-04T16:45:33Z	
0.15.7	named	com.linked-planet.client	kotlin-jira-client-test-applink	2025-07-04T16:45:33Z	
0.15.7	named	com.linked-planet.client	kotlin-jira-client-test-sdk	2025-07-04T16:45:33Z	
0.14.1-505	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-07-06T14:12:54Z	
0.14.1-506	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-07-06T14:53:02Z	
2025.07.08.171526-e297588	named	app.cash.tempest	tempest-dynamodb-local	2025-07-08T17:22:39Z	
3.8.0	named	com.felipebz.zpa	sonar-zpa-plugin	2025-07-10T00:09:30Z	
3.8.0	named	com.felipebz.zpa	zpa-toolkit	2025-07-10T00:09:30Z	
2.2.20-Beta1	named	org.jetbrains.kotlin	kotlin-stdlib	2025-07-10T08:09:39Z	
1.0.18	named	de.darkatra.injector	kotlin-dll-injector-application	2025-07-14T19:06:37Z	
2025.07.15.155806-c1415e3	named	app.cash.tempest	tempest-dynamodb-local	2025-07-15T16:05:18Z	
3.0.0	named	software.amazon.dynamodb	DynamoDBLocal	2025-07-17T09:13:39Z	
2.2.10-RC	named	org.jetbrains.kotlin	kotlin-stdlib	2025-07-17T14:32:41Z	
2.2.10-RC	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2025-07-17T14:32:42Z	
2025.07.17.171007-3fc2a07	named	app.cash.tempest	tempest-dynamodb-local	2025-07-17T17:17:01Z	
1.48.0-alpha	named	io.opentelemetry.contrib	opentelemetry-jmx-metrics	2025-07-23T10:51:11Z	
1.48.0-alpha	named	io.opentelemetry.contrib	opentelemetry-maven-extension	2025-07-23T10:51:11Z	
1.0.16	named	com.easemob.im	im-sdk-core	2025-07-25T09:28:39Z	
1.0	named	io.github.frame-dev	KotlinAPI	2025-07-25T10:00:38Z	
0.1.42	named	org.jetbrains	marketplace-zip-signer-cli	2025-07-25T13:44:18Z	
1.2.6	named	com.nhncloud.android	appguard-gradle-plugin	2025-07-28T09:17:38Z	
2.2.20-Beta2	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2025-07-29T06:56:25Z	
2.2.20-Beta2	named	org.jetbrains.kotlin	kotlin-stdlib	2025-07-29T06:56:26Z	
0.13.0-579-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-08-05T18:24:01Z	
2.2.10-RC2	named	org.jetbrains.kotlin	kotlin-stdlib	2025-08-06T08:51:22Z	
0.13.0-580-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-08-06T16:53:44Z	
0.13.0-583-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-08-07T02:14:58Z	
0.13.0-585-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-08-07T10:45:47Z	
2.2.10	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2025-08-13T18:10:31Z	
2.2.10	named	org.jetbrains.kotlin	kotlin-stdlib	2025-08-13T18:10:33Z	
2.2.20-RC	named	org.jetbrains.kotlin	kotlin-stdlib	2025-08-18T19:51:46Z	
2.2.20-RC	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2025-08-18T19:51:47Z	
0.13.0-600-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-08-24T00:54:40Z	
3.10.2	named	net.pincette	okio	2025-08-27T08:12:33Z	
2.2.20-RC2	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2025-09-01T08:34:53Z	
2.2.20-RC2	named	org.jetbrains.kotlin	kotlin-stdlib	2025-09-01T08:34:54Z	
0.1.43	named	org.jetbrains	marketplace-zip-signer-cli	2025-09-02T12:39:21Z	
4.12.6	named	net.corda	corda-tools-checkpoint-agent	2025-09-04T15:30:07Z	
2.3.12	named	org.apache.seatunnel	connector-google-firestore	2025-09-06T03:10:28Z	
1.0.19	named	de.darkatra.injector	kotlin-dll-injector-application	2025-09-08T10:49:47Z	
0.6.0	named	com.sourcegraph	semanticdb-kotlinc	2025-09-08T13:44:05Z	
2.2.20	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2025-09-09T19:07:04Z	
2.2.20	named	org.jetbrains.kotlin	kotlin-stdlib	2025-09-09T19:07:04Z	
3.1.0	named	software.amazon.dynamodb	DynamoDBLocal	2025-09-12T16:44:55Z	
0.15.0-618	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-09-14T00:37:48Z	
0.15.0-619	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-09-14T00:58:58Z	
0.15.0-621	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-09-14T04:19:40Z	
0.15.0-622	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-09-14T10:18:05Z	
0.15.0-623	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-09-14T13:17:50Z	
0.15.0-625	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-09-14T14:11:28Z	
0.15.0-626	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-09-15T00:34:45Z	
0.15.0-627	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-09-15T05:07:42Z	
0.15.0-629	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-09-15T15:09:28Z	
0.15.0-632	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-09-16T13:13:10Z	
0.15.0-633	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-09-16T16:20:22Z	
0.15.0-634	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-09-17T13:56:34Z	
0.15.0-635	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-09-22T00:46:07Z	
1.0.20	named	de.darkatra.injector	kotlin-dll-injector-application	2025-09-22T22:52:45Z	
0.15.0-636	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-09-23T22:40:13Z	
0.15.0-637	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-09-23T22:55:15Z	
0.15.0-638	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-09-26T08:26:52Z	
0.15.0-639	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-09-26T08:56:56Z	
14.0.1	named	org.pgpainless	sop-java-picocli	2025-09-26T09:43:14Z	
4.12.7	named	net.corda	corda-tools-checkpoint-agent	2025-09-26T12:54:08Z	
1.0.21	named	de.darkatra.injector	kotlin-dll-injector-application	2025-10-01T08:55:01Z	
1.0.0	named	io.github.qasecret	selenium-qt	2025-10-03T07:17:53Z	
1.0.1	named	io.github.qasecret	selenium-qt	2025-10-03T11:19:35Z	
1.8.0	named	de.alexanderwolz	keycloak-registry-mapper	2025-10-07T06:11:16Z	
2.2.21-RC	named	org.jetbrains.kotlin	kotlin-stdlib	2025-10-07T07:05:19Z	
1.8.1	named	de.alexanderwolz	keycloak-registry-mapper	2025-10-07T09:18:35Z	
2.3.0-Beta1	named	org.jetbrains.kotlin	kotlin-stdlib	2025-10-07T09:47:29Z	
0.15.0-648	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-10-07T17:07:41Z	
0.15.0-649	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-10-08T18:23:37Z	
1.0.0	named	cn.ctyun	ctyun-java-sdk-dcs220231018	2025-10-11T10:02:27Z	
0.15.0-650	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-10-13T00:47:29Z	
1.0.22	named	de.darkatra.injector	kotlin-dll-injector-application	2025-10-13T16:48:58Z	
2.0.0	named	org.testcontainers	testcontainers-azure	2025-10-14T20:16:52Z	
2.0.0	named	org.testcontainers	testcontainers-couchbase	2025-10-14T20:23:54Z	
2.0.0	named	org.testcontainers	testcontainers-solr	2025-10-14T20:59:47Z	
0.15.0-651	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-10-14T23:40:09Z	
2.2.21-RC2	named	org.jetbrains.kotlin	kotlin-stdlib	2025-10-16T07:03:38Z	
0.15.0-653	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-10-16T13:26:50Z	
2.0.1	named	org.testcontainers	testcontainers-azure	2025-10-16T15:59:27Z	
2.0.1	named	org.testcontainers	testcontainers-couchbase	2025-10-16T16:06:33Z	
2.0.1	named	org.testcontainers	testcontainers-solr	2025-10-16T16:57:13Z	
0.15.0-654	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-10-20T00:44:19Z	
0.15.1-657	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-10-21T13:10:23Z	
0.15.1-659	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-10-21T16:03:37Z	
0.15.1-662	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-10-22T16:33:39Z	
0.15.1-663	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-10-22T17:04:01Z	
2.2.21	named	org.jetbrains.kotlin	kotlin-stdlib	2025-10-23T06:35:05Z	
2.2.21	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2025-10-23T06:35:06Z	
2.9.5	named	com.volcengine	ve-tos-java-sdk-shade	2025-10-23T11:27:35Z	
1.0.23	named	de.darkatra.injector	kotlin-dll-injector-application	2025-10-23T11:28:45Z	
0.15.1-668	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-10-23T23:57:35Z	
0.15.1-669	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-10-24T10:07:58Z	
0.15.1-674	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-10-25T01:09:06Z	
0.15.1-675	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-10-27T01:39:08Z	
2.3.0-Beta2	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2025-10-27T20:02:00Z	
2.3.0-Beta2	named	org.jetbrains.kotlin	kotlin-stdlib	2025-10-27T20:02:03Z	
1.9.1	named	de.alexanderwolz	keycloak-registry-mapper	2025-10-29T00:34:14Z	
14.0.3	named	org.pgpainless	sop-java-picocli	2025-10-29T12:32:54Z	
14.0.2	named	org.pgpainless	sop-java-picocli	2025-10-29T12:32:54Z	
0.15.2-696-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-10-29T21:17:18Z	
0.15.2-699-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-10-30T00:33:05Z	
0.15.1-700	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-10-30T01:39:41Z	
0.15.2-702-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-10-30T04:25:07Z	
0.15.2-706-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-10-31T02:26:40Z	
0.15.1-708	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-10-31T15:49:18Z	
0.15.1-710	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-10-31T22:07:07Z	
0.15.1-711	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-11-03T01:46:57Z	
0.15.1-716	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-11-05T13:42:03Z	
0.16.0-717	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-11-05T16:30:23Z	
0.16.0-719	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-11-10T01:46:20Z	
0.16.0-720	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-11-11T12:23:16Z	
2.0.2	named	org.testcontainers	testcontainers-azure	2025-11-13T18:13:33Z	
2.0.2	named	org.testcontainers	testcontainers-couchbase	2025-11-13T18:20:22Z	
2.0.2	named	org.testcontainers	testcontainers-solr	2025-11-13T19:12:01Z	
0.16.0-721	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-11-14T03:47:12Z	
0.16.0-723	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-11-16T20:06:15Z	
0.16.0-724	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-11-17T01:39:26Z	
2.3.0-RC	named	org.jetbrains.kotlin	kotlin-stdlib	2025-11-17T18:55:14Z	
0.16.0-726	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-11-18T22:30:00Z	
0.2.0-727-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-11-19T07:22:15Z	
0.16.0-728	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-11-20T02:54:28Z	
1.20-vvr-11.4.0-jdk11	named	com.alibaba.ververica	ververica-connector-datahub	2025-11-20T07:35:33Z	
0.16.0-729	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-11-20T20:20:26Z	
0.16.0-730-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-11-21T06:56:55Z	
2.3.6	named	com.dtstep.lighthouse	lighthouse-client	2025-11-21T13:03:45Z	
2.3.6	named	com.dtstep.lighthouse	lighthouse-shaded-client	2025-11-21T13:03:45Z	
0.16.0-736	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-11-24T01:31:17Z	
0.16.0-742	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-11-26T06:11:41Z	
2.9.6	named	com.volcengine	ve-tos-java-sdk-shade	2025-11-27T11:42:22Z	
0.17.0-744	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-11-28T08:11:32Z	
0.17.0-747	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-11-28T13:11:50Z	
0.17.0-748	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-11-30T16:29:03Z	
0.17.0-749	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-12-01T01:38:26Z	
0.17.0-750	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-12-01T10:06:31Z	
2.3.0-RC2	named	org.jetbrains.kotlin	kotlin-stdlib	2025-12-02T09:58:33Z	
0.17.0-751	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-12-02T20:15:52Z	
0.17.0-752	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-12-02T22:10:29Z	
0.17.0-753	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-12-04T12:18:26Z	
0.17.0-754	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-12-04T12:43:38Z	
0.17.0-755	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-12-08T01:37:46Z	
2.3.0-RC3	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2025-12-09T09:50:53Z	
2.3.0-RC3	named	org.jetbrains.kotlin	kotlin-stdlib	2025-12-09T09:50:56Z	
2.3.7	named	com.dtstep.lighthouse	lighthouse-client	2025-12-10T08:55:21Z	
2.3.7	named	com.dtstep.lighthouse	lighthouse-shaded-client	2025-12-10T08:55:21Z	
2.9.7	named	com.volcengine	ve-tos-java-sdk-shade	2025-12-11T09:38:55Z	
2.3.8	named	com.dtstep.lighthouse	lighthouse-client	2025-12-15T06:57:57Z	
2.3.8	named	com.dtstep.lighthouse	lighthouse-shaded-client	2025-12-15T06:57:57Z	
2.3.0	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2025-12-16T08:13:33Z	
2.3.0	named	org.jetbrains.kotlin	kotlin-stdlib	2025-12-16T08:13:33Z	
1.0.24	named	de.darkatra.injector	kotlin-dll-injector-application	2025-12-16T21:24:07Z	
0.15.1-761-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-12-17T20:35:45Z	
0.17.0-762	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-12-17T20:39:01Z	
0.1.0	named	dev.oleander	opentelemetry-spark	2025-12-17T20:39:42Z	
0.17.0-763	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-12-22T01:39:20Z	
0.25.2	named	fi.evident.apina	apina-cli	2025-12-22T11:07:16Z	
2.9.8	named	com.volcengine	ve-tos-java-sdk-shade	2025-12-22T11:55:10Z	
0.17.0-765	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-12-23T00:42:31Z	
0.26.0	named	fi.evident.apina	apina-cli	2025-12-23T09:44:57Z	
0.26.1	named	fi.evident.apina	apina-cli	2025-12-23T10:36:48Z	
0.26.2	named	fi.evident.apina	apina-cli	2025-12-23T11:50:18Z	
0.17.0-766	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-12-24T02:30:08Z	
0.15.1-768-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-12-26T07:08:50Z	
0.15.1-769-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-12-29T01:38:13Z	
0.17.0-770	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2025-12-29T01:40:59Z	
4.2.0	named	com.cjcrafter	armormechanics	2025-12-31T21:00:17Z	
0.1.0	named	com.eygraber	vice-module-generator-cli	2026-01-02T08:18:29Z	
1.20-vvr-11.5.0-jdk11	named	com.alibaba.ververica	ververica-connector-datahub	2026-01-04T11:22:19Z	
0.15.1-771-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-05T01:39:19Z	
0.17.0-772	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-05T01:40:23Z	
0.17.1-773	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-06T13:15:29Z	
0.18.0	named	com.airbnb.viaduct	api	2026-01-07T23:30:19Z	
2.3.20-Beta1	named	org.jetbrains.kotlin	kotlin-stdlib	2026-01-08T08:40:00Z	
2.3.20-Beta1	named	org.jetbrains.kotlin	kotlin-osgi-bundle	2026-01-08T08:40:05Z	
1.20-vvr-11.4.1-jdk11	named	com.alibaba.ververica	ververica-connector-datahub	2026-01-09T10:59:02Z	
0.15.1-776-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-12T01:41:52Z	
0.17.1-775	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-12T01:42:05Z	
1.9.2	named	de.alexanderwolz	keycloak-registry-mapper	2026-01-13T07:06:48Z	
0.19.0	named	com.airbnb.viaduct	api	2026-01-15T19:03:16Z	
0.1.1	named	com.eygraber	vice-module-generator-cli	2026-01-16T00:37:13Z	
0.17.1-777	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-16T01:43:59Z	
0.17.2-778	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-16T03:14:07Z	
0.15.3-779-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-16T03:16:50Z	
0.17.2-781	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-16T11:37:23Z	
0.17.2-782	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-18T13:05:34Z	
0.15.3-783-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-18T13:07:16Z	
0.17.2-784	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-19T01:37:56Z	
0.15.3-785-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-19T01:43:02Z	
2.3.10-RC	named	org.jetbrains.kotlin	kotlin-stdlib	2026-01-19T08:23:11Z	
0.1.2	named	com.eygraber	vice-module-generator-cli	2026-01-20T08:39:39Z	
15.0.0	named	org.pgpainless	sop-java-picocli	2026-01-20T23:14:30Z	
0.15.3-787-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-21T21:03:47Z	
0.17.2-788	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-22T12:21:58Z	
0.20.0	named	com.airbnb.viaduct	api	2026-01-22T16:25:27Z	
0.15.3-789-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-23T06:45:12Z	
0.17.2-791	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-25T00:43:53Z	
0.17.2-792	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-25T02:16:53Z	
0.17.2-793	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-25T21:33:59Z	
0.15.3-795-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-25T22:36:25Z	
0.17.2-796	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-26T01:32:08Z	
0.17.2-797	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-26T01:37:24Z	
0.15.3-798-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-26T01:38:43Z	
0.17.2-799	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-26T04:32:14Z	
0.15.3-800-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-26T04:35:07Z	
0.15.3-802-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-26T05:33:28Z	
0.17.2-801	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-26T05:35:57Z	
0.17.2-803	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-26T09:11:12Z	
0.35.0	named	dev.robocode.tankroyale	robocode-tankroyale-server	2026-01-26T21:53:50Z	
0.17.2-805	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-27T11:23:57Z	
0.17.2-806	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-27T20:15:27Z	
0.17.2-807	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-28T01:47:34Z	
0.35.1	named	dev.robocode.tankroyale	robocode-tankroyale-server	2026-01-28T01:54:23Z	
0.17.2-811	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-28T10:23:54Z	
0.17.2-813	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-28T17:55:17Z	
0.35.2	named	dev.robocode.tankroyale	robocode-tankroyale-server	2026-01-28T21:52:26Z	
0.17.2-816	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-29T08:04:04Z	
2.3.20-Beta2	named	org.jetbrains.kotlin	kotlin-stdlib	2026-01-29T08:43:16Z	
2.9.9	named	com.volcengine	ve-tos-java-sdk-shade	2026-01-29T11:07:04Z	
0.22.0	named	com.airbnb.viaduct	api	2026-01-29T22:45:23Z	
0.18.0-820	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-30T04:32:16Z	
0.1.3	named	com.eygraber	vice-module-generator-cli	2026-01-30T08:24:13Z	
0.1.4	named	com.eygraber	vice-module-generator-cli	2026-01-30T20:50:32Z	
0.18.0-821	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-01-31T03:10:52Z	
1.1.0	named	com.seanshubin.code.structure	code-structure-stress	2026-01-31T18:30:58Z	
0.18.0-822	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-02-01T15:44:38Z	
0.1.5	named	com.eygraber	vice-module-generator-cli	2026-02-01T16:38:40Z	
0.18.0-823	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-02-01T17:58:24Z	
15.0.1	named	org.pgpainless	sop-java-picocli	2026-02-01T21:22:17Z	
0.18.0-824	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-02-01T21:39:54Z	
0.15.3-825-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-02-02T01:38:09Z	
0.18.0-826	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-02-02T01:40:59Z	
0.18.0-827	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-02-02T03:30:14Z	
2.3.10-RC2	named	org.jetbrains.kotlin	kotlin-stdlib	2026-02-02T08:16:29Z	
0.18.0-828	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-02-02T11:33:34Z	
0.18.0-829	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-02-02T16:01:41Z	
0.18.0-830	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-02-02T17:26:55Z	
0.18.0-831	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-02-03T09:43:59Z	
0.15.3-832-1	named	org.jetbrains.kotlinx	kotlin-jupyter-ide-classpath-shadowed	2026-02-03T10:41:23Z	
0.31.8	named	org.finos.legend.shared	legend-shared-opentracing-test	2026-02-03T12:56:24Z	
