2.10.1-snapshot.20250527.13181.0.v1004bc26	named	com.daml	ledger-api-test-tool-1.14	2025-05-27T14:42:26Z	
2.10.1-snapshot.20250527.13181.0.v1004bc26	named	com.daml	ledger-api-test-tool-1.15	2025-05-27T14:42:28Z	
2.10.1-snapshot.20250527.13181.0.v1004bc26	named	com.daml	ledger-api-test-tool-1.dev	2025-05-27T14:42:30Z	
3.3.0-snapshot.20250528.13806.0.v3cd439fb	named	com.daml	codegen-java	2025-05-28T14:50:59Z	
3.4.0-snapshot.20250528.13876.0.v7bd81db7	named	com.daml	codegen-java	2025-05-29T07:49:48Z	
2.10.1	named	com.daml	codegen-scala-main	2025-05-30T11:19:28Z	
2.10.1	named	com.daml	codegen-java	2025-05-30T11:19:32Z	
2.10.1	named	com.daml	ledger-api-test-tool	2025-05-30T11:19:36Z	
2.10.1	named	com.daml	ledger-api-test-tool-1.14	2025-05-30T11:19:38Z	
2.10.1	named	com.daml	ledger-api-test-tool-1.15	2025-05-30T11:19:40Z	
2.10.1	named	com.daml	ledger-api-test-tool-1.dev	2025-05-30T11:19:42Z	
3.4.0-snapshot.20250530.13878.0.v731ad40e	named	com.daml	codegen-java	2025-05-31T07:23:00Z	
3.49.4	named	org.checkerframework	checker	2025-06-02T18:53:48Z	
3.49.4	named	org.checkerframework	checker-qual	2025-06-02T18:53:58Z	
3.4.0-snapshot.20250602.13879.0.v39bba6c5	named	com.daml	codegen-java	2025-06-03T06:17:23Z	
3.4.0-snapshot.20250603.13882.0.v63b5db72	named	com.daml	codegen-java	2025-06-04T06:17:50Z	
3.4.0-snapshot.20250605.13883.0.vb0255fb1	named	com.daml	codegen-java	2025-06-05T06:15:00Z	
3.4.0-snapshot.20250606.13886.0.v44f77e02	named	com.daml	codegen-java	2025-06-06T06:40:25Z	
3.4.0-snapshot.20250610.13888.0.ve17a05a2	named	com.daml	codegen-java	2025-06-10T08:48:58Z	
3.4.0-snapshot.20250610.13891.0.v43166084	named	com.daml	codegen-java	2025-06-11T06:51:32Z	
3.4.0-snapshot.20250613.13901.0.v8b39a4d0	named	com.daml	codegen-java	2025-06-13T07:58:09Z	
3.4.0-snapshot.20250613.13903.0.v886d7aa2	named	com.daml	codegen-java	2025-06-13T12:21:49Z	
3.4.0-snapshot.20250613.13906.0.vddb81d47	named	com.daml	codegen-java	2025-06-14T07:42:21Z	
3.4.0-snapshot.20250616.13907.0.va2bdc920	named	com.daml	codegen-java	2025-06-16T08:18:05Z	
3.4.0-snapshot.20250616.13911.0.v482d9ec0	named	com.daml	codegen-java	2025-06-16T12:18:09Z	
3.4.0-snapshot.20250617.13918.0.v3974236a	named	com.daml	codegen-java	2025-06-17T09:44:37Z	
3.4.0-snapshot.20250617.13919.0.v5ed01acd	named	com.daml	codegen-java	2025-06-18T06:26:19Z	
3.4.0-snapshot.20250618.13922.0.v92bcfeb1	named	com.daml	codegen-java	2025-06-19T06:41:38Z	
3.4.0-snapshot.20250619.13926.0.vafce7e37	named	com.daml	codegen-java	2025-06-20T07:32:55Z	
2.10.2-adhoc.20250619.13183.0.vfe531da1	named	com.daml	codegen-scala-main	2025-06-23T06:55:55Z	
2.10.2-adhoc.20250619.13183.0.vfe531da1	named	com.daml	codegen-java	2025-06-23T06:55:57Z	
2.10.2-adhoc.20250619.13183.0.vfe531da1	named	com.daml	ledger-api-test-tool	2025-06-23T06:56:01Z	
2.10.2-adhoc.20250619.13183.0.vfe531da1	named	com.daml	ledger-api-test-tool-1.14	2025-06-23T06:56:03Z	
2.10.2-adhoc.20250619.13183.0.vfe531da1	named	com.daml	ledger-api-test-tool-1.15	2025-06-23T06:56:05Z	
2.10.2-adhoc.20250619.13183.0.vfe531da1	named	com.daml	ledger-api-test-tool-1.dev	2025-06-23T06:56:07Z	
3.4.0-snapshot.20250623.13928.0.v2fa52a82	named	com.daml	codegen-java	2025-06-23T07:34:32Z	
3.4.0-snapshot.20250624.13930.0.vd1644c05	named	com.daml	codegen-java	2025-06-24T09:43:50Z	
3.4.0-snapshot.20250624.13936.0.v4872c75f	named	com.daml	codegen-java	2025-06-25T07:13:25Z	
4.0.0-M5	named	org.eclipse.californium	cf-s3-proxy-server	2025-06-25T09:18:59Z	
3.3.0-snapshot.20250624.13835.0.v78d74d4a	named	com.daml	codegen-java	2025-06-25T12:27:14Z	
3.4.0-snapshot.20250625.13939.0.v63c3a973	named	com.daml	codegen-java	2025-06-26T08:14:27Z	
3.4.0-snapshot.20250626.13943.0.v7067a3a5	named	com.daml	codegen-java	2025-06-28T07:46:25Z	
3.49.5	named	org.checkerframework	checker	2025-06-30T15:07:34Z	
3.49.5	named	org.checkerframework	checker-qual	2025-06-30T15:07:43Z	
3.4.0-adhoc.20250707.13980.0.ve3beec73	named	com.daml	codegen-java	2025-07-08T07:28:09Z	
3.4.0-snapshot.20250707.13980.0.ve3beec73	named	com.daml	codegen-java	2025-07-08T08:45:38Z	
3.4.0-snapshot.20250708.13984.0.v636b6498	named	com.daml	codegen-java	2025-07-08T10:01:08Z	
3.4.0-adhoc.20250708.13986.0.v38a290b2	named	com.daml	codegen-java	2025-07-09T08:40:33Z	
3.4.0-snapshot.20250709.13996.0.v372e32a9	named	com.daml	codegen-java	2025-07-10T06:23:50Z	
3.4.0-snapshot.20250710.14000.0.v9d8fce3e	named	com.daml	codegen-java	2025-07-11T06:19:42Z	
2.10.2-snapshot.20250710.13186.0.v5f60a768	named	com.daml	codegen-java	2025-07-11T09:12:48Z	
2.10.2-snapshot.20250710.13186.0.v5f60a768	named	com.daml	ledger-api-test-tool-1.14	2025-07-11T09:12:49Z	
2.10.2-snapshot.20250710.13186.0.v5f60a768	named	com.daml	codegen-scala-main	2025-07-11T09:12:50Z	
2.10.2-snapshot.20250710.13186.0.v5f60a768	named	com.daml	ledger-api-test-tool	2025-07-11T09:12:50Z	
2.10.2-snapshot.20250710.13186.0.v5f60a768	named	com.daml	ledger-api-test-tool-1.dev	2025-07-11T09:12:51Z	
2.10.2-snapshot.20250710.13186.0.v5f60a768	named	com.daml	ledger-api-test-tool-1.15	2025-07-11T09:12:52Z	
3.4.0-snapshot.20250711.14001.0.v9168c8eb	named	com.daml	codegen-java	2025-07-12T07:41:47Z	
2.10.2-snapshot.20250710.13186.2.v5f60a768	named	com.daml	codegen-java	2025-07-14T15:01:20Z	
2.10.2-snapshot.20250710.13186.2.v5f60a768	named	com.daml	codegen-scala-main	2025-07-14T15:01:20Z	
2.10.2-snapshot.20250710.13186.2.v5f60a768	named	com.daml	ledger-api-test-tool-1.15	2025-07-14T15:01:20Z	
2.10.2-snapshot.20250710.13186.2.v5f60a768	named	com.daml	ledger-api-test-tool	2025-07-14T15:01:21Z	
2.10.2-snapshot.20250710.13186.2.v5f60a768	named	com.daml	ledger-api-test-tool-1.14	2025-07-14T15:01:21Z	
2.10.2-snapshot.20250710.13186.2.v5f60a768	named	com.daml	ledger-api-test-tool-1.dev	2025-07-14T15:01:22Z	
2.10.2-snapshot.20250710.13186.3.v5f60a768	named	com.daml	ledger-api-test-tool-1.14	2025-07-14T17:40:36Z	
2.10.2-snapshot.20250710.13186.3.v5f60a768	named	com.daml	codegen-java	2025-07-14T17:40:37Z	
2.10.2-snapshot.20250710.13186.3.v5f60a768	named	com.daml	ledger-api-test-tool	2025-07-14T17:40:37Z	
2.10.2-snapshot.20250710.13186.3.v5f60a768	named	com.daml	codegen-scala-main	2025-07-14T17:40:38Z	
2.10.2-snapshot.20250710.13186.3.v5f60a768	named	com.daml	ledger-api-test-tool-1.dev	2025-07-14T17:40:38Z	
2.10.2-snapshot.20250710.13186.3.v5f60a768	named	com.daml	ledger-api-test-tool-1.15	2025-07-14T17:40:39Z	
3.4.0-snapshot.20250714.14008.0.vfe77a32d	named	com.daml	codegen-java	2025-07-15T06:19:30Z	
3.4.0-snapshot.20250715.14012.0.v04ee71c5	named	com.daml	codegen-java	2025-07-16T06:23:02Z	
3.4.0-snapshot.20250716.14014.0.v7fa2eea3	named	com.daml	codegen-java	2025-07-17T06:17:31Z	
3.4.0-snapshot.20250717.14015.0.ve8a7b6ff	named	com.daml	codegen-java	2025-07-18T06:22:33Z	
3.4.0-snapshot.20250718.14017.0.va7542a99	named	com.daml	codegen-java	2025-07-19T07:28:17Z	
3.4.0-snapshot.20250722.14022.0.v78837b37	named	com.daml	codegen-java	2025-07-22T06:20:08Z	
3.4.0-snapshot.20250722.14024.0.vc7783343	named	com.daml	codegen-java	2025-07-23T06:28:24Z	
2.10.2	named	com.daml	ledger-api-test-tool	2025-07-23T06:59:59Z	
2.10.2	named	com.daml	ledger-api-test-tool-1.dev	2025-07-23T06:59:59Z	
2.10.2	named	com.daml	codegen-java	2025-07-23T07:00:00Z	
2.10.2	named	com.daml	codegen-scala-main	2025-07-23T07:00:00Z	
2.10.2	named	com.daml	ledger-api-test-tool-1.14	2025-07-23T07:00:00Z	
2.10.2	named	com.daml	ledger-api-test-tool-1.15	2025-07-23T07:00:00Z	
3.4.0-snapshot.20250723.14028.0.v4f1ad72e	named	com.daml	codegen-java	2025-07-24T06:19:49Z	
3.4.0-snapshot.20250724.14032.0.v6c1263f0	named	com.daml	codegen-java	2025-07-25T06:19:54Z	
3.4.0-snapshot.20250728.14035.0.v454f1d10	named	com.daml	codegen-java	2025-07-29T06:36:23Z	
3.4.0-snapshot.20250729.14036.0.v17d7cc56	named	com.daml	codegen-java	2025-07-30T06:20:04Z	
0.1.0	named	org.mpi-sws.jmc	jmc-agent	2025-07-30T08:20:39Z	
0.1.1	named	org.mpi-sws.jmc	jmc-agent	2025-07-30T11:53:49Z	
3.4.0-snapshot.20250730.14042.0.v9209786d	named	com.daml	codegen-java	2025-07-31T06:20:17Z	
3.4.0-snapshot.20250731.14044.0.v9ee36ae7	named	com.daml	codegen-java	2025-08-01T06:17:36Z	
3.4.0-snapshot.20250801.14045.0.vc2bd0678	named	com.daml	codegen-java	2025-08-02T07:32:59Z	
3.4.0-snapshot.20250804.14047.0.v99c652fa	named	com.daml	codegen-java	2025-08-05T06:19:41Z	
3.3.0-snapshot.20250718.13839.0.vd7a65ce6	named	com.daml	codegen-java	2025-08-05T07:33:46Z	
3.4.0-adhoc.20250805.14053.0.v97bb7721	named	com.daml	codegen-java	2025-08-05T16:57:11Z	
3.4.0-adhoc.20250805.14054.0.v9c4c7803	named	com.daml	codegen-java	2025-08-05T17:35:02Z	
3.4.0-snapshot.20250805.14057.0.v9ea47985	named	com.daml	codegen-java	2025-08-06T06:16:31Z	
3.4.0-adhoc.20250806.14057.0.v1c394380	named	com.daml	codegen-java	2025-08-06T09:30:49Z	
3.4.0-adhoc.20250806.14058.0.ve0297d74	named	com.daml	codegen-java	2025-08-06T10:32:44Z	
3.4.0-adhoc.20250806.14059.0.v3dd2d3ca	named	com.daml	codegen-java	2025-08-06T12:39:58Z	
3.4.0-adhoc.20250806.14060.0.v4803b4ab	named	com.daml	codegen-java	2025-08-06T13:32:09Z	
3.4.0-snapshot.20250806.14069.0.v2ba6b8f0	named	com.daml	codegen-java	2025-08-07T06:24:59Z	
3.4.0-adhoc.20250807.14075.0.v1b1edb3b	named	com.daml	codegen-java	2025-08-07T13:56:25Z	
3.4.0-snapshot.20250807.14074.0.vabf52f05	named	com.daml	codegen-java	2025-08-08T06:19:15Z	
3.4.0-snapshot.20250812.14076.0.v53e90bfe	named	com.daml	codegen-java	2025-08-12T06:18:14Z	
3.4.0-snapshot.20250812.14080.0.vf2d5f78b	named	com.daml	codegen-java	2025-08-13T06:18:03Z	
3.4.0-snapshot.20250813.14085.0.v3b00872c	named	com.daml	codegen-java	2025-08-14T06:22:15Z	
3.3.0-snapshot.20250814.13842.0.vc5be9bb3	named	com.daml	codegen-java	2025-08-14T11:48:11Z	
3.4.0-snapshot.20250814.14091.0.v93546bd0	named	com.daml	codegen-java	2025-08-14T13:34:28Z	
3.4.0-snapshot.20250814.14093.0.v3ec12117	named	com.daml	codegen-java	2025-08-15T06:20:59Z	
3.4.0-snapshot.20250815.14096.0.v9f94b352	named	com.daml	codegen-java	2025-08-16T07:36:04Z	
4.0.0-M6	named	org.eclipse.californium	cf-s3-proxy-server	2025-08-19T05:44:42Z	
3.4.0-snapshot.20250818.14100.0.v4e7b99ea	named	com.daml	codegen-java	2025-08-19T06:20:57Z	
3.4.0-snapshot.20250819.14103.0.vc57603ba	named	com.daml	codegen-java	2025-08-20T06:19:02Z	
3.4.0-snapshot.20250820.14106.0.vf14d560d	named	com.daml	codegen-java	2025-08-21T06:20:49Z	
3.4.0-adhoc.20250821.14108.0.v7b2c619b	named	com.daml	codegen-java	2025-08-21T07:36:39Z	
3.4.0-adhoc.20250821.14106.0.va25056e2	named	com.daml	codegen-java	2025-08-21T09:08:34Z	
3.4.0-snapshot.20250821.14114.0.v0f0892f1	named	com.daml	codegen-java	2025-08-21T12:03:13Z	
3.4.0-snapshot.20250821.14117.0.v0f70b520	named	com.daml	codegen-java	2025-08-21T13:24:04Z	
3.4.0-adhoc.20250825.14122.0.v9f9293b0	named	com.daml	codegen-java	2025-08-25T14:23:55Z	
3.4.0-adhoc.20250826.14125.0.va44d6964	named	com.daml	codegen-java	2025-08-26T11:16:28Z	
3.4.0-adhoc.20250827.14132.0.v1ab879d0	named	com.daml	codegen-java	2025-08-27T14:58:39Z	
3.4.0-adhoc.20250828.14144.0.va77a3d96	named	com.daml	codegen-java	2025-08-28T11:53:32Z	
3.50.0	named	org.checkerframework	checker	2025-08-28T18:14:03Z	
3.50.0	named	org.checkerframework	checker-qual	2025-08-28T18:14:04Z	
3.4.0-snapshot.20250828.14149.0.v97b5a3dc	named	com.daml	codegen-java	2025-08-29T06:22:33Z	
3.4.0-snapshot.20250829.14154.0.vb7ea40b2	named	com.daml	codegen-java	2025-08-30T07:38:47Z	
3.4.0-snapshot.20250901.14164.0.va27662f3	named	com.daml	codegen-java	2025-09-02T06:19:24Z	
3.4.0-snapshot.20250902.14169.0.v7de16e0c	named	com.daml	codegen-java	2025-09-03T06:23:23Z	
3.4.0-snapshot.20250903.14173.0.v4cf54bab	named	com.daml	codegen-java	2025-09-04T06:20:05Z	
3.4.0-snapshot.20250904.14175.0.vf7bcb078	named	com.daml	codegen-java	2025-09-04T09:11:19Z	
3.4.0-snapshot.20250904.14179.0.v8db424cc	named	com.daml	codegen-java	2025-09-05T06:22:11Z	
3.4.0-snapshot.20250905.14180.0.v911aea04	named	com.daml	codegen-java	2025-09-05T12:34:09Z	
3.4.0-snapshot.20250905.14182.0.v4bc093c6	named	com.daml	codegen-java	2025-09-06T07:12:02Z	
3.4.0-snapshot.20250908.14185.0.vd91c46d8	named	com.daml	codegen-java	2025-09-08T12:34:17Z	
3.4.0-snapshot.20250908.14186.0.v62791a1e	named	com.daml	codegen-java	2025-09-09T06:21:34Z	
3.4.0-snapshot.20250909.14189.0.v64533d22	named	com.daml	codegen-java	2025-09-10T06:23:48Z	
3.51.0	named	org.checkerframework	checker	2025-09-10T16:59:05Z	
3.51.0	named	org.checkerframework	checker-qual	2025-09-10T16:59:05Z	
3.4.0-snapshot.20250910.14190.0.vfd26e4fc	named	com.daml	codegen-java	2025-09-11T06:23:26Z	
3.4.0-snapshot.20250911.14195.0.ve9e51e7f	named	com.daml	codegen-java	2025-09-12T06:23:59Z	
3.4.0-snapshot.20250912.14196.0.v0a56b042	named	com.daml	codegen-java	2025-09-12T09:57:30Z	
3.4.0-snapshot.20250912.14199.0.v4563f7cb	named	com.daml	codegen-java	2025-09-13T06:59:14Z	
3.4.0-snapshot.20250914.14200.0.v4c1522f4	named	com.daml	codegen-java	2025-09-15T06:22:25Z	
3.4.0-snapshot.20250916.14204.0.vac2a0b94	named	com.daml	codegen-java	2025-09-17T06:25:59Z	
3.4.0-snapshot.20250917.14207.0.ve38b890f	named	com.daml	codegen-java	2025-09-18T06:27:13Z	
3.4.0-snapshot.20250918.14208.0.v2b46d47f	named	com.daml	codegen-java	2025-09-19T06:23:43Z	
3.4.0-snapshot.20250919.14213.0.vfa842949	named	com.daml	codegen-java	2025-09-20T07:02:34Z	
3.4.0-snapshot.20250922.14214.0.v1f5ae33c	named	com.daml	codegen-java	2025-09-23T06:23:51Z	
3.4.0-snapshot.20250923.14220.0.v0c3121ba	named	com.daml	codegen-java	2025-09-24T06:32:35Z	
3.4.0-snapshot.20250924.14225.0.v7e1fa417	named	com.daml	codegen-java	2025-09-25T06:24:15Z	
3.4.0-snapshot.20250925.14227.0.v1f81f9a1	named	com.daml	codegen-java	2025-09-26T06:21:15Z	
3.4.0-snapshot.20250926.14232.0.v4c4cbe01	named	com.daml	codegen-java	2025-09-27T07:14:45Z	
3.3.0-snapshot.20250926.13852.1.v4f3223e3	named	com.daml	codegen-java	2025-09-27T13:25:29Z	
3.4.0-snapshot.20250927.14233.0.vc83e8c5d	named	com.daml	codegen-java	2025-09-28T07:33:05Z	
3.4.0-snapshot.20250929.14236.0.va64f662c	named	com.daml	codegen-java	2025-09-30T06:27:04Z	
3.4.0-snapshot.20250930.14243.0.v79499b7a	named	com.daml	codegen-java	2025-10-01T06:22:49Z	
3.4.0-snapshot.20251001.14245.0.v20f88882	named	com.daml	codegen-java	2025-10-01T11:23:07Z	
3.51.1	named	org.checkerframework	checker	2025-10-01T18:45:56Z	
3.51.1	named	org.checkerframework	checker-qual	2025-10-01T18:45:56Z	
3.4.0-snapshot.20251001.14250.0.v9df5868e	named	com.daml	codegen-java	2025-10-02T06:21:55Z	
3.4.0-snapshot.20251002.14252.0.v9bd7e7ad	named	com.daml	codegen-java	2025-10-02T12:24:33Z	
3.4.0-snapshot.20251002.14257.0.v82bc4310	named	com.daml	codegen-java	2025-10-03T06:21:07Z	
3.4.0-snapshot.20251003.14261.0.v856f6a28	named	com.daml	codegen-java	2025-10-04T07:06:14Z	
3.4.0-snapshot.20251006.14264.0.v983f712d	named	com.daml	codegen-java	2025-10-07T06:22:46Z	
3.4.0-snapshot.20251007.14269.0.veaedd4de	named	com.daml	codegen-java	2025-10-07T15:12:35Z	
3.4.0-snapshot.20251007.14274.0.ve2024cd6	named	com.daml	codegen-java	2025-10-08T06:20:55Z	
3.4.0-snapshot.20251008.14280.0.v3c13a48f	named	com.daml	codegen-java	2025-10-09T06:21:30Z	
3.4.0-snapshot.20251009.14283.0.ve7c30885	named	com.daml	codegen-java	2025-10-09T11:16:15Z	
3.4.0-snapshot.20251009.14288.0.v4c6ab7b9	named	com.daml	codegen-java	2025-10-10T06:23:26Z	
3.4.0-snapshot.20251010.14292.0.va416ad59	named	com.daml	codegen-java	2025-10-10T15:03:23Z	
3.4.0-snapshot.20251010.14294.0.v8ec6cc19	named	com.daml	codegen-java	2025-10-11T06:49:21Z	
3.4.0-snapshot.20251013.14297.0.v758f21e2	named	com.daml	codegen-java	2025-10-13T13:48:10Z	
3.4.0-snapshot.20251013.14300.0.v8c277c29	named	com.daml	codegen-java	2025-10-13T16:25:01Z	
3.4.0-snapshot.20251013.14305.0.v93a220d8	named	com.daml	codegen-java	2025-10-13T18:57:23Z	
3.4.0-snapshot.20251013.14309.0.v65e95a99	named	com.daml	codegen-java	2025-10-14T06:23:53Z	
3.5.0-snapshot.20251014.14313.0.v046029d9	named	com.daml	codegen-java	2025-10-14T12:10:45Z	
3.4.0-snapshot.20251014.14318.0.v21c360ce	named	com.daml	codegen-java	2025-10-15T06:19:04Z	
3.4.0-snapshot.20251015.14325.0.ve3cf1421	named	com.daml	codegen-java	2025-10-16T06:22:35Z	
3.4.0-snapshot.20251016.14332.0.vff0c54f6	named	com.daml	codegen-java	2025-10-16T11:50:19Z	
3.5.0-snapshot.20251016.14332.0.vff0c54f6	named	com.daml	codegen-java	2025-10-16T12:04:03Z	
3.5.0-snapshot.20251016.14337.0.v0057c8bc	named	com.daml	codegen-java	2025-10-17T06:30:46Z	
3.5.0-snapshot.20251017.14339.0.v15099f7b	named	com.daml	codegen-java	2025-10-18T07:08:40Z	
3.4.0-snapshot.20251020.14338.0.v0c8ae53c	named	com.daml	codegen-java	2025-10-20T13:10:10Z	
3.5.0-snapshot.20251020.14344.0.vac465d36	named	com.daml	codegen-java	2025-10-21T06:22:12Z	
3.5.0-snapshot.20251021.14349.0.vd85751df	named	com.daml	codegen-java	2025-10-22T06:22:40Z	
3.4.0-snapshot.20251022.14344.0.v4acf13f9	named	com.daml	codegen-java	2025-10-22T11:48:47Z	
3.5.0-snapshot.20251022.14355.0.va584152e	named	com.daml	codegen-java	2025-10-23T06:22:59Z	
3.5.0-snapshot.20251023.14359.0.v1bee8c83	named	com.daml	codegen-java	2025-10-24T06:17:23Z	
3.5.0-snapshot.20251024.14362.0.v380c071d	named	com.daml	codegen-java	2025-10-24T11:12:46Z	
3.5.0-snapshot.20251024.14363.0.v0ebb8922	named	com.daml	codegen-java	2025-10-24T13:15:10Z	
3.3.0-snapshot.20251023.13853.0.vc9514b1a	named	com.daml	codegen-java	2025-10-24T15:53:00Z	
3.5.0-snapshot.20251024.14367.0.v6d15c990	named	com.daml	codegen-java	2025-10-25T07:12:06Z	
3.5.0-snapshot.20251026.14368.0.v5ae3e155	named	com.daml	codegen-java	2025-10-27T06:24:46Z	
3.5.0-snapshot.20251027.14374.0.v7e9c549b	named	com.daml	codegen-java	2025-10-28T06:21:57Z	
3.5.0-snapshot.20251028.14378.0.v3011ac50	named	com.daml	codegen-java	2025-10-29T06:26:03Z	
3.5.0-snapshot.20251029.14381.0.va2620d77	named	com.daml	codegen-java	2025-10-30T06:22:26Z	
3.5.0-snapshot.20251030.14386.0.vce1b5a7c	named	com.daml	codegen-java	2025-10-31T06:23:09Z	
3.4.1-snapshot.20251031.14356.0.v3d851107	named	com.daml	codegen-java	2025-10-31T11:10:09Z	
3.3.0-snapshot.20251031.13854.0.vbfca5440	named	com.daml	codegen-java	2025-10-31T16:19:27Z	
3.5.0-snapshot.20251031.14389.0.v5b24a1ba	named	com.daml	codegen-java	2025-11-01T06:54:15Z	
3.4.3-snapshot.20251103.14358.0.v4a0cdbea	named	com.daml	codegen-java	2025-11-03T21:38:03Z	
3.5.0-snapshot.20251103.14396.0.vd651ae0e	named	com.daml	codegen-java	2025-11-04T06:21:05Z	
3.52.0	named	org.checkerframework	checker-qual	2025-11-04T17:10:43Z	
3.52.0	named	org.checkerframework	checker	2025-11-04T17:10:44Z	
3.5.0-snapshot.20251104.14399.0.v4804553e	named	com.daml	codegen-java	2025-11-05T06:20:39Z	
3.4.4	named	com.daml	codegen-java	2025-11-05T08:15:42Z	
3.5.0-snapshot.20251105.14402.0.va4be5eea	named	com.daml	codegen-java	2025-11-06T06:24:19Z	
3.5.0-snapshot.20251106.14407.0.v69ff7d7a	named	com.daml	codegen-java	2025-11-07T06:22:00Z	
2.10.3-adhoc.20251106.13192.0.ve4212315	named	com.daml	ledger-api-test-tool-1.14	2025-11-07T12:24:15Z	
2.10.3-adhoc.20251106.13192.0.ve4212315	named	com.daml	ledger-api-test-tool-1.dev	2025-11-07T12:24:15Z	
2.10.3-adhoc.20251106.13192.0.ve4212315	named	com.daml	codegen-java	2025-11-07T12:24:16Z	
2.10.3-adhoc.20251106.13192.0.ve4212315	named	com.daml	codegen-scala-main	2025-11-07T12:24:18Z	
2.10.3-adhoc.20251106.13192.0.ve4212315	named	com.daml	ledger-api-test-tool	2025-11-07T12:24:18Z	
2.10.3-adhoc.20251106.13192.0.ve4212315	named	com.daml	ledger-api-test-tool-1.15	2025-11-07T12:24:19Z	
3.5.0-snapshot.20251107.14409.0.vce1523c9	named	com.daml	codegen-java	2025-11-08T07:38:04Z	
3.5.0-snapshot.20251108.14410.0.v934f683f	named	com.daml	codegen-java	2025-11-09T07:51:25Z	
3.5.0-snapshot.20251109.14411.0.vc6f4c057	named	com.daml	codegen-java	2025-11-10T06:22:43Z	
1.2.1	named	io.github.mscheong01	protoc-gen-krotoDC	2025-11-10T10:24:39Z	
3.5.0-snapshot.20251110.14414.0.vfe13e239	named	com.daml	codegen-java	2025-11-11T06:22:52Z	
3.5.0-snapshot.20251111.14422.0.v53c64200	named	com.daml	codegen-java	2025-11-11T20:09:49Z	
3.5.0-snapshot.20251111.14423.0.v3a151533	named	com.daml	codegen-java	2025-11-12T06:27:13Z	
3.5.0-snapshot.20251112.14424.0.v8193d211	named	com.daml	codegen-java	2025-11-12T08:16:57Z	
3.5.0-snapshot.20251112.14428.0.vbdd8d537	named	com.daml	codegen-java	2025-11-13T06:23:01Z	
3.5.0-snapshot.20251113.14431.0.vd65c02ba	named	com.daml	codegen-java	2025-11-14T06:23:04Z	
3.4.8	named	com.daml	codegen-java	2025-11-14T16:27:05Z	
3.5.0-snapshot.20251114.14433.0.vfa69db5c	named	com.daml	codegen-java	2025-11-15T07:10:43Z	
3.5.0-snapshot.20251117.14438.0.vedfbd5aa	named	com.daml	codegen-java	2025-11-18T06:25:08Z	
3.5.0-snapshot.20251118.14441.0.v3c656e06	named	com.daml	codegen-java	2025-11-19T06:30:37Z	
2.10.3-adhoc.20251118.13194.0.veae7a6af	named	com.daml	ledger-api-test-tool-1.14	2025-11-19T11:16:42Z	
2.10.3-adhoc.20251118.13194.0.veae7a6af	named	com.daml	ledger-api-test-tool-1.15	2025-11-19T11:16:42Z	
2.10.3-adhoc.20251118.13194.0.veae7a6af	named	com.daml	ledger-api-test-tool-1.dev	2025-11-19T11:16:43Z	
2.10.3-adhoc.20251118.13194.0.veae7a6af	named	com.daml	codegen-java	2025-11-19T11:16:44Z	
2.10.3-adhoc.20251118.13194.0.veae7a6af	named	com.daml	codegen-scala-main	2025-11-19T11:16:44Z	
2.10.3-adhoc.20251118.13194.0.veae7a6af	named	com.daml	ledger-api-test-tool	2025-11-19T11:16:44Z	
3.5.0-snapshot.20251119.14444.0.v099e86f1	named	com.daml	codegen-java	2025-11-20T06:23:39Z	
3.5.0-snapshot.20251120.14445.0.vf140b6df	named	com.daml	codegen-java	2025-11-21T06:21:54Z	
3.5.0-snapshot.20251121.14446.0.vb91b8238	named	com.daml	codegen-java	2025-11-22T07:03:41Z	
3.5.0-snapshot.20251124.14449.0.v9fdc89a3	named	com.daml	codegen-java	2025-11-25T06:22:41Z	
3.5.0-snapshot.20251125.14454.0.v5dc07948	named	com.daml	codegen-java	2025-11-26T06:22:30Z	
3.5.0-snapshot.20251126.14459.0.vc82edd5c	named	com.daml	codegen-java	2025-11-27T14:28:54Z	
3.5.0-snapshot.20251127.14461.0.veae2cb7f	named	com.daml	codegen-java	2025-11-28T06:21:33Z	
3.4.9	named	com.daml	codegen-java	2025-11-28T15:54:02Z	
2.10.3-snapshot.20251127.13192.0.v740ebeac	named	com.daml	ledger-api-test-tool-1.14	2025-11-28T16:26:53Z	
2.10.3-snapshot.20251127.13192.0.v740ebeac	named	com.daml	ledger-api-test-tool-1.dev	2025-11-28T16:26:54Z	
2.10.3-snapshot.20251127.13192.0.v740ebeac	named	com.daml	codegen-scala-main	2025-11-28T16:26:55Z	
2.10.3-snapshot.20251127.13192.0.v740ebeac	named	com.daml	ledger-api-test-tool	2025-11-28T16:26:55Z	
2.10.3-snapshot.20251127.13192.0.v740ebeac	named	com.daml	codegen-java	2025-11-28T16:26:56Z	
2.10.3-snapshot.20251127.13192.0.v740ebeac	named	com.daml	ledger-api-test-tool-1.15	2025-11-28T16:26:56Z	
3.5.0-snapshot.20251128.14465.0.vc4171143	named	com.daml	codegen-java	2025-11-30T07:53:59Z	
3.5.0-snapshot.20251130.14466.0.vf4a9ed47	named	com.daml	codegen-java	2025-12-01T06:43:51Z	
3.5.0-snapshot.20251201.14467.0.v28d4fc3e	named	com.daml	codegen-java	2025-12-02T06:21:35Z	
3.5.0-adhoc.20251202.14472.0.v7f863212	named	com.daml	codegen-java	2025-12-02T17:12:23Z	
