1.35.0	named	io.openlineage	openlineage-hive	2025-07-11T13:21:18Z	2.18.1
1.7.0	named	org.incenp	sssom-cli	2025-07-13T19:49:31Z	2.16.1
0.4.0	named	com.databend	databend-client	2025-07-15T05:16:43Z	2.15.2
0.4.0	named	com.databend	databend-jdbc	2025-07-15T05:16:43Z	2.15.2
24.0.11	named	com.rws.lt.lc.public-api	lc-public-api-sdk	2025-07-15T09:56:06Z	2.10.3
2.4.0	named	org.openidentityplatform.commons.json-crypto	cli	2025-07-15T10:34:51Z	2.15.4
1.8.4	named	org.open-metadata	elasticsearch-deps	2025-07-16T10:38:47Z	2.17.2
1.8.4	named	org.open-metadata	opensearch-deps	2025-07-16T10:38:47Z	2.17.2
0.7.1	named	com.finture.spin	flowee-bpms-spin-dataformat-all	2025-07-16T23:01:55Z	2.15.2
1.8.5	named	org.open-metadata	elasticsearch-deps	2025-07-17T00:30:33Z	2.17.2
1.8.5	named	org.open-metadata	opensearch-deps	2025-07-17T00:30:33Z	2.17.2
15.2.0	named	org.openidentityplatform.openam	openam-clientsdk	2025-07-17T18:55:00Z	2.15.4
1.8.6	named	org.open-metadata	elasticsearch-deps	2025-07-17T22:46:05Z	2.17.2
1.8.6	named	org.open-metadata	opensearch-deps	2025-07-17T22:46:05Z	2.17.2
0.7.2	named	com.finture.spin	flowee-bpms-spin-dataformat-all	2025-07-18T12:30:18Z	2.15.2
2.19.2	named	com.fasterxml.jackson.core	jackson-core	2025-07-18T17:41:18Z	2.19.2
0.1.0	named	org.apache.cassandra	analytics-sidecar-vertx-client-all	2025-07-18T19:42:23Z	2.14.2
2.1.0	named	org.apache.flink	flink-sql-avro	2025-07-21T11:55:56Z	2.18.2
2.1.0	named	org.apache.flink	flink-sql-parquet	2025-07-21T11:56:40Z	2.18.1
2.1.0	named	org.apache.flink	flink-model-openai	2025-07-21T11:59:08Z	2.18.2
2.1.0	named	org.apache.flink	flink-sql-jdbc-driver-bundle	2025-07-21T12:21:10Z	2.18.2
1.21.0	named	com.tech4box	cobol2avro	2025-07-21T14:19:42Z	2.14.3
1.22.0	named	com.tech4box	cobol2avro	2025-07-21T16:57:30Z	2.14.3
1.0.3	named	com.aqanetics	aqa-trace-testng-agent	2025-07-22T11:18:15Z	2.18.2
8.17.9	named	org.elasticsearch.plugin	x-pack-sql-jdbc	2025-07-22T16:58:49Z	2.15.0
9.0.4	named	org.elasticsearch.plugin	x-pack-sql-jdbc	2025-07-22T17:14:58Z	2.15.0
8.18.4	named	org.elasticsearch.plugin	x-pack-sql-jdbc	2025-07-22T17:15:03Z	2.15.0
1.36.0	named	io.openlineage	openlineage-hive	2025-07-22T17:49:04Z	2.18.1
0.3.1	named	io.ryft	spark-plugin-3.3_2.13	2025-07-22T20:51:44Z	2.13.2
0.3.1	named	io.ryft	spark-plugin-3.3_2.12	2025-07-22T20:53:04Z	2.13.2
1.8.7	named	org.open-metadata	opensearch-deps	2025-07-24T06:39:37Z	2.17.2
1.8.7	named	org.open-metadata	elasticsearch-deps	2025-07-24T06:39:38Z	2.17.2
2.7.11	named	org.metadatacenter	cedar-model-library	2025-07-29T01:41:00Z	2.17.2
9.1.0	named	org.elasticsearch.plugin	x-pack-sql-jdbc	2025-07-29T11:32:45Z	2.15.0
8.19.0	named	org.elasticsearch.plugin	x-pack-sql-jdbc	2025-07-29T13:03:01Z	2.15.0
1.8.8	named	org.open-metadata	elasticsearch-deps	2025-07-30T14:45:55Z	2.17.2
1.8.8	named	org.open-metadata	opensearch-deps	2025-07-30T14:45:55Z	2.17.2
1.3.7	named	com.scylladb	scylla-cdc-driver3	2025-08-01T11:56:43Z	2.15.2
1.8.9	named	org.open-metadata	elasticsearch-deps	2025-08-01T12:50:48Z	2.17.2
1.8.9	named	org.open-metadata	opensearch-deps	2025-08-01T12:50:48Z	2.17.2
1.8.0	named	org.incenp	sssom-cli	2025-08-01T17:21:57Z	2.16.1
1.8.0	named	com.jd.live	joylive-parser-jackson	2025-08-04T11:45:41Z	2.17.0
1.20-vvr-11.1.3-jdk11	named	com.alibaba.ververica	flink-connector-elasticsearch6	2025-08-04T14:22:07Z	2.13.4
1.20-vvr-11.1.3-jdk11	named	com.alibaba.ververica	flink-connector-elasticsearch7	2025-08-04T14:22:07Z	2.13.4
1.20-vvr-11.1.3-jdk11	named	com.alibaba.ververica	flink-connector-elasticsearch8	2025-08-04T14:22:08Z	2.13.4
2.20.0-rc1	named	com.fasterxml.jackson.core	jackson-core	2025-08-05T00:54:39Z	2.20.0-rc1
1.8.10	named	org.open-metadata	elasticsearch-deps	2025-08-05T08:02:45Z	2.17.2
1.8.10	named	org.open-metadata	opensearch-deps	2025-08-05T08:02:45Z	2.17.2
4.21	named	org.commonjava.maven.ext	pom-manipulation-ext	2025-08-05T15:52:51Z	2.15.0
0.24.0	named	io.kestra.plugin	plugin-cassandra	2025-08-05T18:35:15Z	2.19.2
3.2.2	named	org.apache.tika	tika-emitter-s3	2025-08-06T17:13:47Z	2.19.2
2.15.3-1.0-incubating	named	org.apache.fluss	fluss-shaded-jackson	2025-08-07T02:06:43Z	2.15.3
8.19.1	named	org.elasticsearch.plugin	x-pack-sql-jdbc	2025-08-07T14:39:41Z	2.15.0
9.1.1	named	org.elasticsearch.plugin	x-pack-sql-jdbc	2025-08-07T14:39:43Z	2.15.0
1.9.0	named	org.open-metadata	elasticsearch-deps	2025-08-08T14:04:19Z	2.17.2
1.9.0	named	org.open-metadata	opensearch-deps	2025-08-08T14:04:19Z	2.17.2
15.2.1	named	org.openidentityplatform.openam	openam-clientsdk	2025-08-09T20:48:30Z	2.15.4
1.8.1	named	org.incenp	sssom-cli	2025-08-10T10:54:38Z	2.16.1
7.24.0-alpha2	named	org.camunda.spin	camunda-spin-dataformat-all	2025-08-11T02:44:57Z	2.15.2
1.0.5	named	com.aqanetics	aqa-trace-testng-agent	2025-08-11T07:24:43Z	2.18.2
1.37.0	named	io.openlineage	openlineage-hive	2025-08-11T17:05:11Z	2.18.1
4.0.0	named	org.evomaster	evomaster-client-java-controller	2025-08-11T20:09:02Z	2.14.3
1.20.1-EXNESS-0.6	named	com.exness	flink-sql-jdbc-driver-bundle	2025-08-12T10:04:12Z	2.14.2
1.20.1-EXNESS-0.7	named	com.exness	flink-sql-jdbc-driver-bundle	2025-08-12T13:10:50Z	2.14.2
9.0.5	named	org.elasticsearch.plugin	x-pack-sql-jdbc	2025-08-12T13:32:53Z	2.15.0
8.17.10	named	org.elasticsearch.plugin	x-pack-sql-jdbc	2025-08-12T13:33:05Z	2.15.0
8.18.5	named	org.elasticsearch.plugin	x-pack-sql-jdbc	2025-08-12T13:33:14Z	2.15.0
24.0.12	named	com.rws.lt.lc.public-api	lc-public-api-sdk	2025-08-12T14:21:51Z	2.10.3
9.1.2	named	org.elasticsearch.plugin	x-pack-sql-jdbc	2025-08-12T15:33:51Z	2.15.0
8.19.2	named	org.elasticsearch.plugin	x-pack-sql-jdbc	2025-08-12T15:34:01Z	2.15.0
0.0.29	named	com.free-now.sauron.plugins	elasticsearch-output	2025-08-13T08:31:27Z	2.11.2
0.0.13	named	com.free-now.sauron.plugins	protocw-checker	2025-08-13T08:43:23Z	2.11.2
14.0.35.Final	named	org.infinispan	infinispan-cli	2025-08-13T13:58:55Z	2.15.4
1.9.1	named	org.open-metadata	elasticsearch-deps	2025-08-14T07:17:50Z	2.17.2
1.9.1	named	org.open-metadata	opensearch-deps	2025-08-14T07:17:50Z	2.17.2
2.19.3-1	named	org.graylog.shaded	opensearch2-rest-high-level-client	2025-08-15T08:56:01Z	2.18.2
2.1.0-alpha	named	org.cibseven.spin	cibseven-spin-dataformat-all	2025-08-15T11:17:56Z	2.15.2
1.3	named	com.dbvis	dynamodb-jdbc	2025-08-15T12:35:19Z	2.18.2
1.0.6	named	com.aqanetics	aqa-trace-testng-agent	2025-08-18T19:03:49Z	2.18.2
1.8.2	named	org.incenp	sssom-cli	2025-08-19T16:45:35Z	2.16.1
2.1.0	named	fr.inrae.toulouse.metexplore	met4j-toolbox	2025-08-20T06:41:15Z	2.13.1
1.0.7	named	com.aqanetics	aqa-trace-testng-agent	2025-08-20T07:01:39Z	2.18.2
1.9.2	named	org.open-metadata	elasticsearch-deps	2025-08-21T13:42:37Z	2.17.2
1.9.2	named	org.open-metadata	opensearch-deps	2025-08-21T13:42:37Z	2.17.2
0.0.3	named	software.amazon.smithy.java	json-codec	2025-08-22T16:48:50Z	2.19.2
0.2.0-jdk8	named	org.apache.cassandra	sidecar-vertx-client-all	2025-08-22T21:17:05Z	2.14.3
0.2.0	named	org.apache.cassandra	sidecar-vertx-client-all	2025-08-22T21:22:48Z	2.14.3
1.9.3	named	org.open-metadata	elasticsearch-deps	2025-08-25T10:26:32Z	2.17.2
1.9.3	named	org.open-metadata	opensearch-deps	2025-08-25T10:26:32Z	2.17.2
1.9.4	named	org.open-metadata	elasticsearch-deps	2025-08-27T02:39:47Z	2.17.2
1.9.4	named	org.open-metadata	opensearch-deps	2025-08-27T02:39:47Z	2.17.2
1.0.0	named	com.kenstott.components	cloud-ops-jdbc-driver	2025-08-27T14:54:08Z	2.17.2
0.294	named	com.facebook.presto	presto-jdbc	2025-08-27T18:57:25Z	2.15.4
1.1.0	named	com.kenstott.components	cloud-ops-jdbc-driver	2025-08-28T02:19:01Z	2.17.2
0.8.1-incubating	named	org.apache.amoro	amoro-format-mixed-flink-runtime-1.15	2025-08-28T04:53:53Z	2.13.4
0.8.1-incubating	named	org.apache.amoro	amoro-format-mixed-flink-runtime-1.16	2025-08-28T04:55:28Z	2.13.4
0.8.1-incubating	named	org.apache.amoro	amoro-format-mixed-flink-runtime-1.17	2025-08-28T04:56:50Z	2.13.4
0.8.1-incubating	named	org.apache.amoro	amoro-format-mixed-spark-runtime-3.2	2025-08-28T05:05:16Z	2.14.2
0.8.1-incubating	named	org.apache.amoro	amoro-format-mixed-spark-runtime-3.3	2025-08-28T05:10:46Z	2.14.2
0.8.1-incubating	named	org.apache.amoro	amoro-format-mixed-spark-runtime-3.5	2025-08-28T05:19:09Z	2.14.2
2.20.0	named	com.fasterxml.jackson.core	jackson-core	2025-08-28T22:55:50Z	2.20.0
1.0.0-beta-5	named	org.operaton.spin	operaton-spin-dataformat-all	2025-08-29T11:38:12Z	2.19.2
1.16.0	named	org.apache.parquet	parquet-jackson	2025-08-30T06:37:23Z	2.19.2
1.16.0	named	org.apache.parquet	parquet-hadoop-bundle	2025-08-30T06:40:16Z	2.19.2
1.0.1	named	com.kenstott.components	cloud-ops-jdbc-driver	2025-08-31T01:20:23Z	2.17.2
1.0.2	named	com.kenstott.components	cloud-ops-jdbc-driver	2025-08-31T01:30:09Z	2.17.2
1.0.3	named	com.kenstott.components	cloud-ops-jdbc-driver	2025-08-31T01:43:54Z	2.17.2
1.0.4	named	com.kenstott.components	cloud-ops-jdbc-driver	2025-08-31T02:30:54Z	2.17.2
1.0.2	named	com.kenstott.components	sharepoint-list-jdbc-driver	2025-08-31T03:16:55Z	2.17.2
1.9.5	named	org.open-metadata	elasticsearch-deps	2025-08-31T05:52:09Z	2.17.2
1.9.5	named	org.open-metadata	opensearch-deps	2025-08-31T05:52:09Z	2.17.2
1.0.5	named	com.kenstott.components	cloud-ops-jdbc-driver	2025-09-01T04:47:24Z	2.17.2
1.0.0	named	com.kenstott.components	aperio-jdbc-driver	2025-09-01T04:59:14Z	2.17.2
1.20.1-EXNESS-0.9	named	com.exness	flink-sql-jdbc-driver-bundle	2025-09-01T09:57:45Z	2.14.2
0.0.2	named	com.tinfoiled	markd_2.13	2025-09-01T16:28:46Z	2.14.3
1.0.8	named	com.aqanetics	aqa-trace-testng-agent	2025-09-02T14:18:59Z	2.18.2
1.0.4	named	com.kenstott.components	sharepoint-list-jdbc-driver	2025-09-03T02:17:56Z	2.17.2
1.2.0.0-rc2	named	com.linkedin.iceberg	iceberg-flink-runtime-1.16	2025-09-03T05:52:28Z	2.14.2
1.2.0.0-rc2	named	com.linkedin.iceberg	iceberg-hive-runtime	2025-09-03T05:52:28Z	2.14.2
1.15.27.Alpha1	named	org.wildfly.security	wildfly-elytron	2025-09-03T08:06:44Z	2.13.4
1.0.6	named	com.kenstott.components	cloud-ops-jdbc-driver	2025-09-03T18:21:03Z	2.17.2
1.1.1	named	com.kenstott.components	cloud-ops-jdbc-driver	2025-09-03T20:29:38Z	2.17.2
2.4.1	named	org.openidentityplatform.commons.json-crypto	cli	2025-09-04T08:43:23Z	2.15.4
1.9.6	named	org.open-metadata	elasticsearch-deps	2025-09-04T10:41:38Z	2.17.2
1.9.6	named	org.open-metadata	opensearch-deps	2025-09-04T10:41:38Z	2.17.2
2.2.12.Alpha1	named	org.wildfly.security	wildfly-elytron	2025-09-04T10:46:18Z	2.15.2
2.6.5.Alpha1	named	org.wildfly.security	wildfly-elytron	2025-09-04T10:46:19Z	2.17.0
3.0.0.Alpha1	named	org.wildfly.security	wildfly-elytron	2025-09-05T10:47:21Z	2.17.0
2.7.0.Alpha1	named	org.wildfly.security	wildfly-elytron	2025-09-05T10:47:21Z	2.17.0
2.2.12.Final	named	org.wildfly.security	wildfly-elytron	2025-09-05T10:47:21Z	2.15.2
2.6.5.Final	named	org.wildfly.security	wildfly-elytron	2025-09-05T10:47:26Z	2.17.0
1.9.7	named	org.open-metadata	elasticsearch-deps	2025-09-05T11:43:22Z	2.17.2
1.9.7	named	org.open-metadata	opensearch-deps	2025-09-05T11:43:22Z	2.17.2
15.2.2	named	org.openidentityplatform.openam	openam-clientsdk	2025-09-05T16:12:50Z	2.15.4
1.12.1	named	org.apache.avro	avro-perf	2025-09-05T20:08:15Z	2.20.0
2.3.12	named	org.apache.seatunnel	seatunnel-flink-starter-common	2025-09-06T02:24:31Z	2.13.3
2.3.12	named	org.apache.seatunnel	seatunnel-flink-13-starter	2025-09-06T02:25:18Z	2.13.3
2.3.12	named	org.apache.seatunnel	seatunnel-flink-15-starter	2025-09-06T02:28:35Z	2.13.3
2.3.12	named	org.apache.seatunnel	seatunnel-spark-starter-common	2025-09-06T02:30:01Z	2.13.3
2.3.12	named	org.apache.seatunnel	seatunnel-spark-2-starter	2025-09-06T02:30:30Z	2.13.3
2.3.12	named	org.apache.seatunnel	seatunnel-spark-3-starter	2025-09-06T02:31:03Z	2.13.3
2.3.12	named	org.apache.seatunnel	connector-file-local	2025-09-06T02:37:05Z	2.13.2
2.3.12	named	org.apache.seatunnel	seatunnel-starter	2025-09-06T02:38:47Z	2.13.3
2.3.12	named	org.apache.seatunnel	connector-cdc-mongodb	2025-09-06T02:42:11Z	2.13.3
2.3.12	named	org.apache.seatunnel	connector-databend	2025-09-06T02:45:00Z	2.13.1
2.3.12	named	org.apache.seatunnel	connector-file-s3	2025-09-06T02:55:19Z	2.13.2
2.3.12	named	org.apache.seatunnel	connector-file-oss	2025-09-06T02:55:51Z	2.13.2
2.3.12	named	org.apache.seatunnel	connector-file-cos	2025-09-06T02:56:24Z	2.13.2
2.3.12	named	org.apache.seatunnel	connector-hive	2025-09-06T02:57:12Z	2.13.2
2.3.12	named	org.apache.seatunnel	connector-file-hadoop	2025-09-06T02:57:46Z	2.13.2
2.3.12	named	org.apache.seatunnel	connector-file-ftp	2025-09-06T02:58:31Z	2.13.2
2.3.12	named	org.apache.seatunnel	connector-file-sftp	2025-09-06T02:59:12Z	2.13.2
2.3.12	named	org.apache.seatunnel	connector-file-obs	2025-09-06T02:59:44Z	2.13.2
2.3.12	named	org.apache.seatunnel	connector-file-jindo-oss	2025-09-06T03:00:16Z	2.13.2
2.3.12	named	org.apache.seatunnel	connector-iceberg	2025-09-06T03:06:44Z	2.13.3
2.3.12	named	org.apache.seatunnel	connector-cassandra	2025-09-06T03:08:33Z	2.13.3
2.3.12	named	org.apache.seatunnel	connector-s3-redshift	2025-09-06T03:09:02Z	2.13.2
2.3.12	named	org.apache.seatunnel	connector-google-sheets	2025-09-06T03:09:57Z	2.13.3
4.22	named	org.commonjava.maven.ext	pom-manipulation-ext	2025-09-09T14:21:44Z	2.15.0
1.1.2	named	com.kenstott.components	cloud-ops-jdbc-driver	2025-09-10T13:24:50Z	2.17.2
1.0.5	named	com.kenstott.components	sharepoint-list-jdbc-driver	2025-09-10T14:08:08Z	2.17.2
3.2.3	named	org.apache.tika	tika-emitter-s3	2025-09-11T14:51:50Z	2.20.0
2.7.0.Alpha2	named	org.wildfly.security	wildfly-elytron	2025-09-13T23:15:37Z	2.17.2
0.21.0	named	com.getindata	flink-http-connector	2025-09-16T07:49:18Z	2.18.1
10.1.0-1758014132	named	com.grafana	grafana-foundation-sdk	2025-09-16T09:23:49Z	2.19.1
10.1.0-1758016218	named	com.grafana	grafana-foundation-sdk	2025-09-16T09:55:54Z	2.19.1
10.1.0-1758021139	named	com.grafana	grafana-foundation-sdk	2025-09-16T11:16:28Z	2.19.1
10.1.0-1758024029	named	com.grafana	grafana-foundation-sdk	2025-09-16T12:05:05Z	2.19.1
10.1.0-1758028782	named	com.grafana	grafana-foundation-sdk	2025-09-16T13:24:53Z	2.19.1
10.1.0-1758040377	named	com.grafana	grafana-foundation-sdk	2025-09-16T16:35:24Z	2.19.1
10.2.0-1758040308	named	com.grafana	grafana-foundation-sdk	2025-09-16T16:36:48Z	2.19.1
10.3.0-1758040239	named	com.grafana	grafana-foundation-sdk	2025-09-16T16:36:49Z	2.19.1
11.0.0-1758040116	named	com.grafana	grafana-foundation-sdk	2025-09-16T16:37:26Z	2.19.1
10.4.0-1758040177	named	com.grafana	grafana-foundation-sdk	2025-09-16T16:37:34Z	2.19.1
11.1.0-1758040063	named	com.grafana	grafana-foundation-sdk	2025-09-16T16:37:40Z	2.19.1
11.2.0-1758040014	named	com.grafana	grafana-foundation-sdk	2025-09-16T16:37:45Z	2.19.1
11.3.0-1758039977	named	com.grafana	grafana-foundation-sdk	2025-09-16T16:56:48Z	2.19.1
11.4.0-1758039912	named	com.grafana	grafana-foundation-sdk	2025-09-16T16:56:52Z	2.19.1
11.5.0-1758039846	named	com.grafana	grafana-foundation-sdk	2025-09-16T16:56:56Z	2.19.1
11.6.0-1758039791	named	com.grafana	grafana-foundation-sdk	2025-09-16T16:57:01Z	2.19.1
next-1758039686	named	com.grafana	grafana-foundation-sdk	2025-09-16T16:57:04Z	2.19.1
1.9.8	named	org.open-metadata	elasticsearch-deps	2025-09-17T09:00:40Z	2.17.2
1.9.8	named	org.open-metadata	opensearch-deps	2025-09-17T09:00:40Z	2.17.2
0.3.2	named	io.ryft	spark-plugin-3.3_2.12	2025-09-17T10:50:09Z	2.13.2
0.3.2	named	io.ryft	spark-plugin-3.3_2.13	2025-09-17T10:50:46Z	2.13.2
1.7.6	named	org.open-metadata	elasticsearch-deps	2025-09-17T11:05:30Z	2.17.2
1.7.6	named	org.open-metadata	opensearch-deps	2025-09-17T11:05:30Z	2.17.2
5.0.3	named	org.apache.kylin	kylin-jdbc	2025-09-18T09:16:56Z	2.13.1
0.3.5	named	io.ryft	spark-plugin-3.3_2.12	2025-09-18T17:10:37Z	2.13.2
0.3.5	named	io.ryft	spark-plugin-3.3_2.13	2025-09-18T17:12:01Z	2.13.2
1.9.9	named	org.open-metadata	elasticsearch-deps	2025-09-19T04:05:20Z	2.17.2
1.9.9	named	org.open-metadata	opensearch-deps	2025-09-19T04:05:20Z	2.17.2
1.20.3	named	org.apache.flink	flink-sql-avro	2025-09-20T07:18:09Z	2.15.3
1.20.3	named	org.apache.flink	flink-sql-parquet	2025-09-20T07:19:20Z	2.18.1
1.20.3	named	org.apache.flink	flink-connector-hive_2.12	2025-09-20T07:28:52Z	2.18.1
1.20.3	named	org.apache.flink	flink-sql-connector-hive-2.3.10_2.12	2025-09-20T07:37:51Z	2.18.1
1.20.3	named	org.apache.flink	flink-sql-connector-hive-3.1.3_2.12	2025-09-20T07:38:57Z	2.18.1
1.20.3	named	org.apache.flink	flink-sql-jdbc-driver-bundle	2025-09-20T08:04:07Z	2.14.2
1.9.0	named	org.incenp	sssom-cli	2025-09-20T14:01:28Z	2.16.1
1.2.0.1	named	com.linkedin.iceberg	iceberg-flink-runtime-1.16	2025-09-22T20:19:43Z	2.14.2
v1.2.0.1-1-gadc43b8	named	com.linkedin.iceberg	iceberg-flink-runtime-1.16	2025-09-22T21:33:41Z	2.14.2
3.5.0	named	org.apache.flink	flink-cdc-pipeline-connector-fluss	2025-09-23T05:22:05Z	2.15.3
vv1.2.0.1-1-gadc43b8-1-gf5bc75b	named	com.linkedin.iceberg	iceberg-flink-runtime-1.16	2025-09-23T05:44:11Z	2.14.2
2.7.0.CR1	named	org.wildfly.security	wildfly-elytron	2025-09-23T23:15:35Z	2.17.2
1.9.10	named	org.open-metadata	elasticsearch-deps	2025-09-24T11:57:36Z	2.17.2
1.9.10	named	org.open-metadata	opensearch-deps	2025-09-24T11:57:37Z	2.17.2
1.2.0.4	named	com.linkedin.iceberg	iceberg-flink-runtime-1.16	2025-09-25T15:59:08Z	2.14.2
1.9.11	named	org.open-metadata	elasticsearch-deps	2025-09-25T16:04:04Z	2.17.2
1.9.11	named	org.open-metadata	opensearch-deps	2025-09-25T16:04:04Z	2.17.2
1.7.7	named	org.open-metadata	opensearch-deps	2025-09-27T10:24:44Z	2.17.2
1.7.7	named	org.open-metadata	elasticsearch-deps	2025-09-27T10:24:45Z	2.17.2
7.24.0-alpha3	named	org.camunda.spin	camunda-spin-dataformat-all	2025-09-29T07:43:47Z	2.15.2
1.1.5	named	com.jfrog	maven-dep-tree	2025-09-29T14:40:28Z	2.15.2
1.38.0	named	io.openlineage	openlineage-hive	2025-10-01T14:44:08Z	2.18.1
0.0.3	named	com.tinfoiled	markd_2.13	2025-10-01T16:28:22Z	2.14.3
2.7.0.Final	named	org.wildfly.security	wildfly-elytron	2025-10-01T23:15:35Z	2.17.2
1.9.12	named	org.open-metadata	elasticsearch-deps	2025-10-02T06:58:35Z	2.17.2
1.9.12	named	org.open-metadata	opensearch-deps	2025-10-02T06:58:35Z	2.17.2
4.0	named	org.jboss.gm	analyzer	2025-10-02T08:40:03Z	2.14.3
0.22.0	named	com.getindata	flink-http-connector	2025-10-03T09:38:28Z	2.18.1
7.24.0	named	org.camunda.spin	camunda-spin-dataformat-all	2025-10-07T08:28:03Z	2.15.2
1.10.0	named	org.open-metadata	elasticsearch-deps	2025-10-07T09:51:18Z	2.17.2
1.10.0	named	org.open-metadata	opensearch-deps	2025-10-07T09:51:18Z	2.17.2
1.39.0	named	io.openlineage	openlineage-hive	2025-10-07T13:22:53Z	2.18.1
next-1759917807	named	com.grafana	grafana-foundation-sdk	2025-10-08T10:45:05Z	2.19.1
11.6.0-1759917919	named	com.grafana	grafana-foundation-sdk	2025-10-08T10:46:02Z	2.19.1
11.5.0-1759917975	named	com.grafana	grafana-foundation-sdk	2025-10-08T10:46:05Z	2.19.1
11.4.0-1759918042	named	com.grafana	grafana-foundation-sdk	2025-10-08T10:46:20Z	2.19.1
11.3.0-1759918112	named	com.grafana	grafana-foundation-sdk	2025-10-08T10:46:28Z	2.19.1
11.1.0-1759918200	named	com.grafana	grafana-foundation-sdk	2025-10-08T10:46:36Z	2.19.1
11.0.0-1759918253	named	com.grafana	grafana-foundation-sdk	2025-10-08T10:46:42Z	2.19.1
10.3.0-1759918380	named	com.grafana	grafana-foundation-sdk	2025-10-08T10:46:55Z	2.19.1
10.4.0-1759918316	named	com.grafana	grafana-foundation-sdk	2025-10-08T10:47:05Z	2.19.1
10.1.0-1759918510	named	com.grafana	grafana-foundation-sdk	2025-10-08T10:47:12Z	2.19.1
0.1.0	named	be.ugent.idlab.knows	MappingWeaver	2025-10-08T10:53:39Z	2.14.2
10.2.0-1759918447	named	com.grafana	grafana-foundation-sdk	2025-10-08T10:56:35Z	2.19.1
11.2.0-1759918150	named	com.grafana	grafana-foundation-sdk	2025-10-08T11:42:37Z	2.19.1
1.0.0	named	org.cadenzaflow.spin	cadenzaflow-spin-dataformat-all	2025-10-09T17:45:45Z	2.15.2
1.10.1	named	org.open-metadata	elasticsearch-deps	2025-10-09T20:26:06Z	2.17.2
1.10.1	named	org.open-metadata	opensearch-deps	2025-10-09T20:26:06Z	2.17.2
2.6.12	named	com.alibaba.hologres	holo-client	2025-10-10T02:28:20Z	2.17.2
1.9.13	named	org.open-metadata	elasticsearch-deps	2025-10-10T06:13:09Z	2.17.2
1.9.13	named	org.open-metadata	opensearch-deps	2025-10-10T06:13:09Z	2.17.2
1.20-vvr-11.3.0-jdk11	named	com.alibaba.ververica	flink-connector-elasticsearch8	2025-10-11T03:33:23Z	2.13.4
1.20-vvr-11.3.0-jdk11	named	com.alibaba.ververica	flink-connector-elasticsearch6	2025-10-11T03:33:24Z	2.13.4
1.20-vvr-11.3.0-jdk11	named	com.alibaba.ververica	flink-connector-elasticsearch7	2025-10-11T03:33:24Z	2.13.4
1.9.14	named	org.open-metadata	elasticsearch-deps	2025-10-13T13:58:53Z	2.17.2
1.9.14	named	org.open-metadata	opensearch-deps	2025-10-13T13:58:53Z	2.17.2
0.0.4	named	com.tinfoiled	markd_2.13	2025-10-13T16:25:51Z	2.14.3
4.1.0	named	com.taobao.arthas	native-agent-management-web	2025-10-14T16:24:51Z	2.13.1
4.1.0	named	com.taobao.arthas	native-agent-proxy	2025-10-14T16:24:52Z	2.13.1
2.1.1	named	org.apache.flink	flink-sql-avro	2025-10-14T18:41:34Z	2.18.2
2.1.1	named	org.apache.flink	flink-sql-parquet	2025-10-14T18:42:09Z	2.18.1
2.1.1	named	org.apache.flink	flink-model-openai	2025-10-14T18:44:28Z	2.18.2
2.1.1	named	org.apache.flink	flink-sql-jdbc-driver-bundle	2025-10-14T19:03:59Z	2.18.2
2.13.3-2.3.13	named	org.apache.seatunnel	seatunnel-shade-jackson	2025-10-15T06:51:42Z	2.13.3
15.0.1-2.3.13	named	org.apache.seatunnel	seatunnel-shade-arrow	2025-10-15T06:54:26Z	2.16.0
0.295	named	com.facebook.presto	presto-jdbc	2025-10-15T07:36:29Z	2.15.4
1.0.0-rc-1	named	org.operaton.spin	operaton-spin-dataformat-all	2025-10-15T13:11:39Z	2.20.0
1.0.4	named	io.orqueio.spin	orqueio-spin-dataformat-all	2025-10-15T17:02:27Z	2.15.2
2.0.1	named	org.apache.flink	flink-sql-avro	2025-10-17T06:50:37Z	2.18.2
2.0.1	named	org.apache.flink	flink-sql-parquet	2025-10-17T06:51:21Z	2.18.1
2.0.1	named	org.apache.flink	flink-sql-jdbc-driver-bundle	2025-10-17T07:16:53Z	2.15.3
1.10.2	named	org.open-metadata	elasticsearch-deps	2025-10-17T13:27:39Z	2.17.2
1.10.2	named	org.open-metadata	opensearch-deps	2025-10-17T13:27:39Z	2.17.2
1.1.0	named	org.eximeebpms.spin	eximeebpms-spin-dataformat-all	2025-10-19T20:30:39Z	2.15.2
1.4.3	named	com.google.cloud.functions.invoker	java-function-invoker	2025-10-21T00:12:43Z	2.15.2
2.6.13	named	com.alibaba.hologres	holo-client	2025-10-21T04:03:24Z	2.17.2
2.2.0	named	fr.inrae.toulouse.metexplore	met4j-toolbox	2025-10-21T16:34:42Z	2.13.1
1.8.11	named	org.open-metadata	elasticsearch-deps	2025-10-22T04:05:58Z	2.17.2
1.8.11	named	org.open-metadata	opensearch-deps	2025-10-22T04:05:58Z	2.17.2
1.10.3	named	org.open-metadata	elasticsearch-deps	2025-10-22T04:20:30Z	2.17.2
1.10.3	named	org.open-metadata	opensearch-deps	2025-10-22T04:20:30Z	2.17.2
1.9.11.7	named	org.open-metadata	elasticsearch-deps	2025-10-22T07:04:01Z	2.17.2
1.9.11.7	named	org.open-metadata	opensearch-deps	2025-10-22T07:04:01Z	2.17.2
1.9.11.8	named	org.open-metadata	elasticsearch-deps	2025-10-23T05:05:03Z	2.17.2
